cell_id,latitude,longitude,elevation_m,slope_deg,aspect_deg,hand_m,dist_to_river_m,upstream_area_km2,lulc,event_id,event_year,rain_prev_1d,rain_prev_3d,rain_prev_7d,melli_water_level_m,melli_rise_1h,is_flooded
46,27.0,88.35436974789916,294.6893677316054,14.39180109371075,18.786554621848097,8.845731623571336,219.13831789914119,3394.266728493166,2,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
47,27.0,88.35663865546218,276.87617581329056,12.092127124722126,19.194957983191898,8.794670151146505,191.67020845736636,3601.6167707191453,2,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
48,27.0,88.35890756302521,292.2602894718687,11.534834969980338,19.603361344538257,8.107980782576224,167.55453759675316,3717.147643729318,2,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
49,27.0,88.36117647058823,258.008555094992,11.379509142637875,20.011764705882058,5.913251934498182,78.40550208080373,4485.074327845457,2,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,1
50,27.0,88.36344537815125,241.10572690939878,12.242972057321685,20.42016806722586,4.60783935506505,49.51360141568099,4860.473242724456,1,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,1
51,27.0,88.36571428571429,245.1707808686197,9.537503559552231,20.828571428572218,2.5627820980429856,58.000568141586726,4706.12023555565,2,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,1
52,27.0,88.36798319327731,253.36540942842078,12.264744715239758,21.23697478991602,5.349281368537617,89.13789918569988,4406.14300738841,2,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,1
53,27.0,88.37025210084033,234.23564601421322,9.738459362640874,21.64537815125982,2.4703456374374584,46.94633861107434,4823.797844759633,1,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,1
54,27.0,88.37252100840335,266.2995854454935,10.715596709753926,22.05378151260362,4.817899737247637,119.83854380373616,4095.1641925273566,2,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,1
55,27.0,88.37478991596639,346.7801380196662,18.180488074170942,22.46218487394998,14.502425955022229,331.3845716622075,2847.362855155163,2,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
56,27.0,88.37705882352941,423.4287400626753,21.34038631679562,22.87058823529378,21.09781548682242,488.859316748241,2377.281029734361,3,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
57,27.0,88.37932773109243,471.09438440124836,25.876934543070455,23.27899159663758,24.912792096691707,639.4140339334604,1952.4762558723935,3,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
58,27.0,88.38159663865547,503.2175685844692,26.748432369989825,23.68739495798394,24.941940606035768,700.1194527697313,1829.8864419841552,3,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
59,27.0,88.38386554621849,539.5513236461412,32.38992731693275,24.09579831932774,30.80624197077673,815.181495760364,1726.2207076005534,3,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
60,27.0,88.38613445378151,608.9555692232356,38.311721158061154,24.504201680671542,33.021203449075706,946.1452392809305,1500.7182107912595,3,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
61,27.0,88.38840336134453,642.2629152798024,43.88978233169751,24.912605042015343,37.7980250182876,1083.0779250251821,1325.0101357997053,4,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
62,27.0,88.39067226890757,712.8986982907571,46.355201431502906,25.321008403361702,41.25835025676592,1245.675344809413,1120.2730105159164,4,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
63,27.0,88.39294117647059,748.4002124279612,44.092182118741135,25.729411764705503,43.17540331964561,1313.7619364056713,1166.5527572204664,4,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
64,27.0,88.39521008403361,772.687181571062,50.457716853860866,26.137815126049304,43.00197858872137,1369.5088293875165,1115.47432582127,4,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
65,27.0,88.39747899159664,775.1173450427507,52.592058055781024,26.546218487395663,48.00409527853481,1415.9133321290337,1096.0225101162678,4,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
66,27.0,88.39974789915966,817.2928479683055,55.69625314758396,26.954621848739464,48.21692273258071,1484.7123942522376,1092.0689366612794,4,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
67,27.0,88.40201680672268,868.1359598549739,55.721809784617456,27.363025210083265,49.479681808001864,1559.3997629561654,1059.2796667332332,4,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
68,27.0,88.4042857142857,882.3466983063566,58.11244118629626,27.771428571427066,51.75838328859597,1640.8071670658856,956.1832265495788,4,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
69,27.0,88.40655462184874,913.4445109212036,60.0,28.179831932773425,55.05261060596466,1740.6848335259529,912.1139137477583,4,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
70,27.0,88.40882352941176,826.996751094434,55.54195081604263,28.588235294117226,48.13208540165434,1536.6145137433407,983.6250485972005,4,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
71,27.0,88.41109243697478,749.7128933404492,50.286066659902886,28.996638655461027,42.90541814705824,1312.4904428777588,1142.6219289381663,4,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
72,27.0,88.41336134453782,651.0211085080043,38.85380100634643,29.405042016807386,37.16337183748542,1088.5129565452946,1350.3979176080768,3,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
73,27.0,88.41563025210084,574.9673624991033,38.41755486598581,29.813445378151187,31.116223104802536,864.7959560562551,1593.1712971768059,3,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
74,27.0,88.41789915966386,465.07761781250645,27.352614193117446,30.221848739494988,23.541330370338837,641.6119775832409,1988.7660852430477,3,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
75,27.0,88.42016806722688,385.1120727166312,19.109369364319804,30.63025210083879,17.10975912893737,419.8119925252888,2549.5198604769535,3,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
76,27.0,88.42243697478992,297.2063469893707,15.997556223855716,31.038655462185147,9.371850538801366,201.64757050364224,3516.655282251688,2,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
77,27.0,88.42470588235294,213.81227164036275,8.40514482489052,31.44705882352895,0.27098287827803347,12.431285914612115,5360.127582281103,1,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,1
78,27.0,88.42697478991596,288.55999072782174,15.81869858985324,31.85546218487275,9.203230348620545,171.5803819501289,3676.754830574378,2,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
79,27.0,88.429243697479,377.1704103052738,18.975434842790058,32.26386554621911,15.431232407670228,393.8716561148108,2662.0422570966452,3,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
80,27.0,88.43151260504202,385.6688408065014,23.916202409342105,32.67226890756291,16.718050858041774,434.6253179404302,2492.6713919647573,3,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
81,27.0,88.43378151260504,313.8360301698836,18.966793209684347,33.08067226890671,13.264745537922002,270.00093555024955,3095.0790603330206,2,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
82,27.0,88.43605042016806,263.85280058094366,12.485955725384184,33.48907563025051,7.592715196278363,146.52903757658834,3887.5725590109305,2,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
83,27.0,88.4383193277311,261.73259423869814,14.314910451225261,33.89747899159687,5.726140278823842,136.5976332838662,3991.774416029991,2,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,1
84,27.0,88.44058823529411,227.2626312203484,14.377814888480163,34.30588235294067,0.671789524182282,16.13419921941124,5317.6817902798975,1,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,1
85,27.0,88.44285714285714,222.09333012382024,14.774017075622963,34.71428571428447,3.6195889129869583,33.01014204399125,5075.299450357904,1,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,1
86,27.0,88.44512605042017,270.0403953856143,12.541928809689633,35.12268907563083,7.2628871598518066,157.20446781399082,3904.388341027731,2,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
87,27.0,88.44739495798319,298.2479674614642,13.075623659782988,35.53109243697463,8.377313979047425,184.4246098886752,3664.5884773659604,2,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
88,27.0,88.44966386554621,237.39974721754953,12.96619620569963,35.93949579831843,3.8116060545697046,72.88214962897234,4565.730351051267,2,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,1
89,27.0,88.45193277310923,233.11585738948037,12.193788369277723,36.347899159662234,4.594043873202885,74.8040768036742,4601.343740751988,2,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,1
90,27.0,88.45420168067227,242.18805021047135,9.519669378143535,36.75630252100859,1.5642514260066305,36.87924300336176,5129.4661001225595,1,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,1
91,27.0,88.45647058823529,256.96401847899034,19.595884943970383,37.16470588235239,6.087383374722716,138.0978008063253,4019.9271535748762,2,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,1
92,27.0,88.45873949579831,321.4036204277324,14.612471157982718,37.573109243696194,11.645111542311485,267.14235143027616,3116.460817265739,2,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
93,27.0,88.46100840336135,394.71012173349334,14.351202136199326,37.98151260504255,18.338250637046563,442.71523706613533,2431.0848672992825,3,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
94,27.0,88.46327731092437,434.81499960688444,27.608523678912512,38.389915966386354,22.614384149924696,553.705447634001,2150.0646873523174,3,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
95,27.0,88.46554621848739,372.4712315494982,19.121570105147594,38.798319327730155,15.993816763000016,389.37794297807903,2499.626605098196,3,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
96,27.0,88.46781512605041,338.98724003873366,15.907063493844753,39.206722689073956,10.860274281256062,299.4845923917446,3005.2658249985348,2,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
97,27.0,88.47008403361345,283.7748908007409,11.217230635681208,39.615126050420315,9.29666051306123,189.560001623793,3644.998778967048,2,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
98,27.0,88.47235294117647,215.40482288871632,6.555615471450183,40.023529411764116,2.713495463094958,29.668297211678436,5176.687177223371,1,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,1
99,27.0,88.47462184873949,229.58103033630994,7.7898017795593475,40.43193277310792,0.5684447920702405,21.253794467070726,5257.191429776198,1,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,1
100,27.0,88.47689075630252,221.87613177577515,10.955443632259415,40.840336134454276,3.014081502698879,41.04593630821699,4998.046793612987,1,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,1
101,27.0,88.47915966386554,273.9850528306689,11.66886230295325,41.24873949579808,7.497351627235326,156.46276308073823,3886.3946480166674,2,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
102,27.0,88.48142857142857,325.58328689706195,23.313908476984373,41.65714285714188,12.432558242855443,276.3816344033675,3142.0321947981442,3,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
103,27.0,88.48369747899159,348.3247211259141,22.035224624325387,42.06554621848568,13.014406115013267,307.9976101573244,2930.4942392832845,3,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
104,27.0,88.48596638655462,336.514294242262,14.294395351882233,42.47394957983204,11.568696802073752,288.80846963657274,3055.291064185626,2,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
105,27.0,88.48823529411764,338.0455156127419,17.938326414886866,42.88235294117584,13.8872356555692,307.3664668828246,2919.2130325086796,2,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
106,27.0,88.49050420168066,307.7009297201374,16.299615592358148,43.29075630251964,8.910516059159125,222.39339211888682,3302.980477536669,2,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
107,27.0,88.4927731092437,251.06406709902083,7.803475980224091,43.699159663866,5.112432402022786,78.44749248592609,4587.225698756144,2,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,1
108,27.0,88.49504201680672,292.7904004715863,16.393200192029,44.1075630252098,7.630355618297151,158.90308127857546,3823.020889020058,2,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
109,27.0,88.49731092436974,327.4457379163262,11.984935122343764,44.5159663865536,10.95102060328766,251.4974015368486,3159.1828941392732,2,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
110,27.0,88.49957983193276,338.47692277955616,18.73382741603647,44.9243697478974,13.397015915874102,296.0854943819344,2956.6813597375544,2,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
111,27.0,88.5018487394958,372.1236084186739,22.387215904228547,45.33277310924376,15.50627316237675,349.88795776845967,2786.347503530604,3,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
112,27.0,88.50411764705882,367.25080048284366,17.49821935231894,45.74117647058756,16.39384483939176,405.63348544506715,2577.368839101298,3,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
113,27.0,88.50638655462184,395.9250643352436,28.069945767083713,46.14957983193136,20.183678682624723,510.80006017352076,2281.0522710406667,3,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
114,27.0,88.50865546218488,432.9987464385187,27.75981063124228,46.55798319327772,22.73814835034711,593.8693064766711,2035.185915718402,3,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
115,27.0,88.5109243697479,502.36985174691085,32.37851148337064,46.96638655462152,24.967627957818102,709.4424676865284,1814.303997805848,3,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
116,27.0,88.51319327731092,516.8510897495352,31.719715425702617,47.37478991596532,27.478953569312868,795.3271397161949,1760.6576894985417,3,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
117,27.0,88.51546218487394,584.342411710647,34.57116158296556,47.783193277309124,31.244070278675387,892.2710227832132,1610.8154594351795,3,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
118,27.0,88.51773109243697,600.1289796841663,34.167857106453575,48.19159663865548,32.68389323573931,962.3997125458858,1509.1774378324376,3,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
119,27.0,88.52,619.4920644260801,42.913341115182114,48.599999999999284,35.40791790144082,1062.93922515806,1405.4236919759928,4,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
120,27.0020202020202,88.25,251.04455508391146,9.599965130232658,0.7272727272724921,1.2808995943785713,38.84316540317999,4985.10448010874,1,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,1
121,27.0020202020202,88.25226890756302,236.68234576292804,12.15933805871333,1.135676088616293,0.2065438543901147,10.031793594738852,5360.947585960136,1,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,1
122,27.0020202020202,88.25453781512606,261.0681818216689,13.596074186059374,1.544079449962652,6.07337343584541,118.45670187384421,4104.167691506388,2,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,1
123,27.0020202020202,88.25680672268908,238.993755280476,14.700739548807968,1.952482811306453,2.5259098329420206,68.49136292778157,4667.749846464019,2,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,1
124,27.0020202020202,88.2590756302521,235.7842827404652,11.614413492754808,2.360886172650254,2.937341296655408,49.737759322717324,4827.417022464205,1,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,1
125,27.0020202020202,88.26134453781512,230.21027969431867,10.25323994560172,2.769289533994055,3.4178372951840803,75.6068959652458,4629.208042087488,2,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,1
126,27.0020202020202,88.26361344537816,242.01641526796402,15.32102480962133,3.1776928953404138,5.736244987287078,74.51561874483416,4546.938839737101,2,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,1
127,27.0020202020202,88.26588235294118,305.9482412196475,13.488938803056632,3.5860962566842147,13.225534150663444,268.93181051597287,3054.06708920587,2,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
128,27.0020202020202,88.2681512605042,255.79554728661017,9.791993185520178,3.9944996180280157,6.21511606247431,70.21159498927017,4600.408346172164,2,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,1
129,27.0020202020202,88.27042016806723,244.50755580863085,14.086677090347335,4.402902979374375,6.918514823259859,137.81581411736192,3950.0502700129823,2,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
130,27.0020202020202,88.27268907563025,354.78760572869726,21.458443292981215,4.8113063407181755,15.204577488415817,336.10056089596725,2823.9549251078724,2,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
131,27.0020202020202,88.27495798319327,351.3562244024168,16.56501555328907,5.2197097020619765,17.418643434472617,372.31218927609655,2704.983367288937,3,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
132,27.0020202020202,88.2772268907563,315.71021154431656,18.51309661979699,5.628113063405777,13.66042140547044,284.34958147955416,3115.3589827659134,2,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
133,27.0020202020202,88.27949579831933,259.1898640771374,13.321722540544892,6.036516424752136,3.4372333221114912,79.64935305781913,4500.8044642329205,2,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,1
134,27.0020202020202,88.28176470588235,285.6996686854822,16.089077258070876,6.444919786095937,9.002430459172075,179.13432450641022,3572.0218113335636,2,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
135,27.0020202020202,88.28403361344537,390.8566548944487,18.529253602743783,6.853323147439738,13.101583178995401,395.92643060664574,2579.5855077984097,3,EV_2023_GLOF,2023,95.0,140.0,210.0,228.0,1.2,0
