cell_id,latitude,longitude,elevation_m,slope_deg,aspect_deg,hand_m,dist_to_river_m,upstream_area_km2,lulc
74,27.19999326131516,88.30978849175304,1234.1641,26.427242,169.57149,738.59106,1.9258353,0.030255359,13.586371
75,27.19999326131516,88.31059697550876,1205.7979,26.427242,169.57149,565.26434,1.8910255,0.020187963,12.264946
76,27.19999326131516,88.31140545926446,1173.8184,26.427242,169.57149,516.4189,1.854262,0.00992617,10.0
77,27.19999326131516,88.31221394302017,1115.7288,26.427242,169.57149,465.3607,1.8205967,0.011536304,10.0
78,27.19999326131516,88.31302242677587,1046.302,26.427242,169.57149,398.38113,1.7908072,0.014903807,10.0
79,27.19999326131516,88.31383091053158,975.9762,26.427242,169.57149,329.69287,1.7650901,0.018807888,10.0
80,27.19999326131516,88.31463939428728,921.81433,26.427242,169.57149,252.04611,1.7436253,0.01722488,10.0
81,27.19999326131516,88.315447878043,875.98663,26.427242,169.57149,196.77873,1.7265711,0.009703982,16.590227
82,27.19999326131516,88.31625636179871,830.03357,26.427242,169.57149,172.14941,1.7140591,0.0076185693,28.48213
83,27.19999326131516,88.31706484555441,794.02454,26.427242,169.57149,130.73854,1.7061893,0.08567644,19.156248
84,27.19999326131516,88.31787332931012,766.4229,26.427242,169.57149,53.589752,1.699387,0.31383237,10.0
85,27.19999326131516,88.31868181306582,765.3437,26.427242,169.57149,36.183422,1.3580964,0.23790327,10.0
86,27.19999326131516,88.31949029682154,766.5873,26.427242,169.57149,171.47025,0.9673954,0.0076185693,10.0
87,27.19999326131516,88.32029878057725,737.39716,26.427242,169.57149,290.78503,0.87981725,0.012775772,10.82209
88,27.19999326131516,88.32110726433295,687.5998,26.427242,169.57149,280.7641,0.7927422,0.02556402,10.850438
89,27.19999326131516,88.32191574808866,642.851,26.427242,169.57149,244.95937,0.706357,0.037983947,10.0
90,27.19999326131516,88.32272423184436,614.04065,26.427242,169.57149,213.78203,0.62095094,0.042859543,10.0
91,27.19999326131516,88.32353271560008,591.95953,26.427242,169.57149,187.6527,0.5369939,0.042859543,10.0
92,27.19999326131516,88.32434119935579,553.8433,26.427242,169.57149,148.2162,0.45529354,0.042859543,10.0
93,27.19999326131516,88.32514968311149,525.576,26.427242,169.57149,111.339485,0.37716565,0.041488748,10.0
94,27.19999326131516,88.3259581668672,506.57782,26.427242,169.57149,90.61299,0.30155408,0.037242584,14.312222
95,27.19999326131516,88.3267666506229,481.0958,26.427242,169.57149,61.84731,0.22279254,0.024573984,12.377892
96,27.19999326131516,88.3275751343786,444.31918,26.427242,169.57149,40.181454,0.13704021,0.013293926,17.499697
97,27.19999326131516,88.32838361813432,411.12405,26.427242,169.57149,12.840596,0.04885115,262.76126,28.807722
98,27.19999326131516,88.32919210189003,395.31897,26.427242,169.57149,2.2315953,0.00937063,946.5534,59.24011
99,27.19999326131516,88.33000058564573,418.73465,26.427242,169.57149,13.993885,0.07216783,84.94562,22.579185
100,27.19999326131516,88.33080906940144,472.06686,26.427242,169.57149,51.83134,0.161988,0.25058085,10.0
101,27.19999326131516,88.33161755315714,516.61725,26.427242,169.57149,95.31141,0.2518082,0.08227415,10.0
102,27.19999326131516,88.33242603691286,548.8072,26.427242,169.57149,133.30107,0.34162834,0.21584284,10.0
103,27.19999326131516,88.33323452066857,588.2894,26.427242,169.57149,175.32652,0.43144855,0.17746957,13.44881
104,27.19999326131516,88.33404300442427,628.96405,26.427242,169.57149,216.7041,0.5212687,0.034894444,14.054783
105,27.19999326131516,88.33485148817998,655.3813,26.427242,169.57149,247.41452,0.61103654,0.022131573,13.094085
106,27.19999326131516,88.33565997193568,685.91125,26.427242,169.57149,283.72144,0.70007735,0.083580025,19.910706
107,27.19999326131516,88.33646845569139,728.68494,26.427242,169.57149,328.44122,0.78786623,0.045809858,10.355183
108,27.19999326131516,88.33727693944711,783.4264,26.427242,169.57149,375.41013,0.8742404,0.012309301,10.0
109,27.19999326131516,88.33808542320281,831.6637,26.427242,169.57149,418.75757,0.95905757,0.014130182,10.0
110,27.19999326131516,88.33889390695852,869.904,26.427242,169.57149,442.4749,1.0432465,0.018556053,10.0
111,27.19999326131516,88.33970239071422,903.364,26.427242,169.57149,416.7016,1.12717,0.010822915,10.0
112,27.19999326131516,88.34051087446993,908.47974,26.427242,169.57149,355.97415,1.210808,0.008063961,10.0
113,27.19999326131516,88.34131935822565,881.3843,26.427242,169.57149,316.69153,1.2930614,0.01965491,10.0
114,27.19999326131516,88.34212784198135,872.8849,26.427242,169.57149,304.37866,1.3741559,0.078241915,10.0
115,27.19999326131516,88.34293632573706,893.8142,26.427242,169.57149,320.37054,1.4556973,0.057030056,10.0
116,27.19999326131516,88.34374480949276,928.70886,26.427242,169.57149,345.19077,1.5381504,0.04094482,10.0
117,27.19999326131516,88.34455329324847,967.0864,26.427242,169.57149,385.6506,1.6213869,0.04094482,10.0
118,27.19999326131516,88.34536177700417,1006.71625,26.427242,169.57149,426.7229,1.705292,0.04094482,10.0
119,27.19999326131516,88.34617026075989,1040.5505,26.427242,169.57149,479.54385,1.7897716,0.039722297,10.0
120,27.19999326131516,88.3469787445156,1063.7915,26.427242,169.57149,553.31757,1.8747479,0.034842487,10.0
121,27.19999326131516,88.3477872282713,1102.203,26.427242,169.57149,616.22327,1.9601564,0.027239343,10.150077
122,27.19999326131516,88.348595712027,1140.8313,26.427242,169.57149,646.16504,2.045943,0.019636152,12.798876
123,27.19999326131516,88.34940419578271,1172.1487,26.427242,169.57149,671.694,2.132062,0.01323265,13.731034
124,27.19999326131516,88.35021267953843,1194.4427,26.427242,169.57149,666.2145,2.2184746,0.009277139,10.0
125,27.19999326131516,88.35102116329413,1201.9669,26.427242,169.57149,587.5625,2.305148,0.00960396,10.0
126,27.19999326131516,88.35182964704984,1181.3308,26.427242,169.57149,495.93546,2.3920534,0.016725615,10.0
127,27.19999326131516,88.35263813080554,1155.1141,26.427242,169.57149,460.40714,2.4791667,0.024101168,10.0
128,27.19999326131516,88.35344661456125,1117.2076,26.427242,169.57149,419.3503,2.5664668,0.031062484,10.0
129,27.19999326131516,88.35425509831695,1080.0369,26.427242,169.57149,374.55038,2.6539347,0.037899084,10.0
130,27.19999326131516,88.35506358207267,1048.1504,26.427242,169.57149,338.29736,2.7415552,0.041458964,10.179547
131,27.19999326131516,88.35587206582838,1034.0408,26.427242,169.57149,321.6671,2.8293138,0.045747556,12.935522
132,27.19999326131516,88.35668054958408,1026.4012,26.427242,169.57149,298.63077,2.9171975,0.049060732,10.218173
133,27.19999326131516,88.35748903333979,1012.218,26.427242,169.57149,273.6465,3.0051959,0.05335184,10.0
134,27.19999326131516,88.3582975170955,984.07,26.427242,169.57149,239.93857,3.0932992,0.05666244,10.0
135,27.19999326131516,88.35910600085121,957.61847,26.427242,169.57149,207.99551,3.1814983,0.060956072,10.0
136,27.19999326131516,88.35991448460692,930.91547,26.427242,169.57149,167.30672,3.2697856,0.064264104,10.0
137,27.19999326131516,88.36072296836262,901.8584,26.427242,169.57149,127.97239,3.3581545,0.06856025,10.0
138,27.19999326131516,88.36153145211833,862.0151,26.427242,169.57149,90.876114,3.4465983,0.071156345,10.0
139,27.19999326131516,88.36233993587403,826.37396,26.427242,169.57149,49.241505,3.5351117,0.20096534,10.0
140,27.19999326131516,88.36314841962974,821.69916,26.427242,169.57149,17.096016,3.623689,5.214172,10.0
141,27.19999326131516,88.36395690338546,856.2909,26.427242,169.57149,20.142046,3.7123265,10.366385,10.0
142,27.19999326131516,88.36476538714116,877.94995,26.427242,169.57149,24.87726,3.8010192,4.304143,10.0
143,27.19999326131516,88.36557387089687,897.75037,26.427242,169.57149,36.385986,3.8897636,0.7382274,10.1149435
144,27.19999326131516,88.36638235465257,917.3698,26.427242,169.57149,54.976837,3.9785566,0.20970772,12.391317
145,27.19999326131516,88.36719083840828,949.4393,26.427242,169.57149,93.57198,4.0673947,0.023472408,10.0
146,27.19999326131516,88.367999322164,998.9231,26.427242,169.57149,137.29553,4.156275,0.020003192,10.0
147,27.19999326131516,88.3688078059197,1045.6471,26.427242,169.57149,179.16914,4.2451944,0.020003192,10.0
148,27.19999326131516,88.3696162896754,1099.5403,26.427242,169.57149,227.51701,4.3341513,0.020003192,10.0
149,27.19999326131516,88.37042477343111,1157.3403,26.427242,169.57149,284.11853,4.423143,0.020003192,10.0
150,27.19999326131516,88.37123325718682,1202.4546,26.427242,169.57149,321.00845,4.512168,0.018255817,10.0
151,27.19999326131516,88.37204174094252,1262.6565,26.427242,169.57149,374.47354,4.6012235,0.014197008,10.0
152,27.19999326131516,88.37285022469824,1328.2987,26.427242,169.57149,429.51593,4.690308,0.012384523,10.0
153,27.19999326131516,88.37365870845395,1375.2762,26.427242,169.57149,470.09232,4.7794204,0.012384523,14.512093
154,27.19999326131516,88.37446719220965,1408.0369,26.427242,169.57149,500.67325,4.8685584,0.014093807,19.181538
155,27.19999326131516,88.37527567596536,1436.9017,26.427242,169.57149,531.2896,4.9577217,0.016468145,10.515265
156,27.19999326131516,88.37608415972106,1483.2518,26.427242,169.57149,564.8307,5.046908,0.012535283,10.0
157,27.19999326131516,88.37689264347678,1520.735,26.427242,169.57149,501.78806,5.136116,0.0076185693,10.0
158,27.19999326131516,88.37770112723248,1505.2007,26.427242,169.57149,318.51294,5.225345,0.010290034,10.0
159,27.19999326131516,88.37850961098819,1457.0253,26.427242,169.57149,254.21684,5.3145943,0.017893462,10.0
160,27.19999326131516,88.3793180947439,1397.0419,26.427242,169.57149,156.93008,5.4038625,0.024508053,10.0
161,27.19999326131516,88.3801265784996,1360.9115,26.427242,169.57149,85.13024,5.4931483,0.027959164,10.0
162,27.19999326131516,88.3809350622553,1322.2396,26.427242,169.57149,38.02824,5.582452,0.34253177,10.0
163,27.19999326131516,88.38174354601102,1317.5934,26.427242,169.57149,16.86852,5.6717715,2.1022508,10.0
164,27.19999326131516,88.38255202976673,1360.4126,26.427242,169.57149,102.84439,5.7611065,0.3016575,10.0
165,27.19999326131516,88.38336051352243,1394.2332,26.427242,169.57149,139.3292,5.8504567,0.012400398,10.0
166,27.19999326131516,88.38416899727814,1411.5695,26.427242,169.57149,165.97765,5.939821,0.016943429,10.0
167,27.19999326131516,88.38497748103384,1439.3131,26.427242,169.57149,172.39432,6.029258,0.020743376,10.0
168,27.19999326131516,88.38578596478956,1489.3164,26.427242,169.57149,192.63126,6.1187086,0.029626144,10.0
169,27.19999326131516,88.38659444854527,1563.6605,26.427242,169.57149,225.805,6.2081113,0.039137248,10.0
170,27.19999326131516,88.38740293230097,1615.6552,26.427242,169.57149,246.49821,156.98875,0.043052696,10.0
171,27.19999326131516,88.38821141605668,1640.4291,26.427242,169.57149,245.44406,1230.3171,0.04738368,10.0
172,27.19999326131516,88.38901989981238,1651.392,26.427242,169.57149,248.34868,1390.2285,0.050144985,10.0
173,27.19999326131516,88.3898283835681,1668.3765,26.427242,169.57149,242.6701,1390.2285,0.047354966,10.0
174,27.19999326131516,88.3906368673238,1693.8076,26.427242,169.57149,228.45819,1390.2285,0.04384846,10.0
175,27.19999326131516,88.39144535107951,1728.8438,26.427242,169.57149,215.6017,1390.2285,0.042859543,10.0
176,27.19999326131516,88.39225383483522,1755.9924,26.427242,169.57149,199.62148,1390.2285,0.042859543,10.0
177,27.19999326131516,88.39306231859092,1779.8529,26.427242,169.57149,189.88426,1390.2285,0.042859543,10.0
178,27.19999326131516,88.39387080234663,1834.293,26.427242,169.57149,200.32507,1390.2285,0.039783712,10.0
179,27.19999326131516,88.39467928610235,1897.6395,26.427242,169.57149,201.00522,1390.2285,0.054655768,10.0
180,27.19999326131516,88.39548776985805,1956.5688,26.427242,169.57149,196.22736,1390.2285,0.050360687,10.0
181,27.19999326131516,88.39629625361376,2021.2317,26.427242,169.57149,228.89462,1390.2285,0.09222345,10.0
182,27.19999326131516,88.39710473736946,2081.1804,26.427242,169.57149,286.9313,1390.2285,0.05629745,10.0
183,27.19999326131516,88.39791322112517,2121.7495,26.427242,169.57149,326.49625,1390.2285,0.020003192,10.0
184,27.19999326131516,88.39872170488088,2177.4546,26.427242,169.57149,385.80173,1390.2285,0.018522447,10.0
185,27.19999326131516,88.39953018863659,2252.2683,26.427242,169.57149,451.1309,1390.2285,0.014408658,10.0
186,27.19999326131516,88.4003386723923,2303.6772,26.427242,169.57149,502.72562,1390.2285,0.010950686,10.0
187,27.19999326131516,88.401147156148,2342.1445,26.427242,169.57149,579.31647,1390.2285,0.0076788776,10.0
188,27.19999326131516,88.4019556399037,2375.4211,26.427242,169.57149,776.48425,1390.2285,0.0076185693,10.0
189,27.19999326131516,88.40276412365941,2377.561,26.427242,169.57149,1003.417,1390.2285,0.008485851,10.0
190,27.19999326131516,88.40357260741513,2359.908,26.427242,169.57149,1053.7212,1390.2285,0.011872021,10.0
191,27.19999326131516,88.40438109117083,2347.5842,26.427242,169.57149,1053.683,1390.2285,0.016023759,10.0
192,27.19999326131516,88.40518957492654,2310.0725,26.427242,169.57149,1038.7966,1390.2285,0.019474007,10.0
193,27.19999326131516,88.40599805868224,2265.0144,26.427242,169.57149,1021.3484,1390.2285,0.023628253,10.0
194,27.19999326131516,88.40680654243795,2224.2505,26.427242,169.57149,1001.11975,1390.2285,0.026101496,10.0
195,27.19999326131516,88.40761502619367,2180.6685,26.427242,169.57149,974.6911,1390.2285,0.030473601,10.0
196,27.19999326131516,88.40842350994937,2127.3625,26.427242,169.57149,942.9058,1390.2285,0.04114736,10.0
197,27.19999326131516,88.40923199370508,2113.9473,26.427242,169.57149,935.4687,1390.2285,0.07366858,10.0
198,27.19999326131516,88.41004047746078,2113.0176,26.427242,169.57149,955.81,1390.2285,0.050135426,11.178508
199,27.19999326131516,88.41084896121649,2074.8567,26.427242,169.57149,948.65784,1390.2285,0.02256676,12.154735
200,27.19999326131516,88.41165744497219,2011.2194,26.427242,169.57149,900.08167,1390.2285,0.039072976,10.0
201,27.19999326131516,88.41246592872791,1954.2964,26.427242,169.57149,827.5185,1390.2285,0.05396328,10.0
202,27.19999326131516,88.41327441248362,1922.7378,26.427242,169.57149,626.9217,1390.2285,0.056598663,10.0
203,27.19999326131516,88.41408289623932,1896.0773,26.427242,169.57149,473.63654,1390.2285,0.06955356,10.0
204,27.19999326131516,88.41489137999503,1881.7256,26.427242,169.57149,435.34097,1390.2285,0.14619236,10.0
205,27.19999326131516,88.41569986375073,1862.3622,26.427242,169.57149,419.42743,1390.2285,0.117327556,10.0
206,27.19999326131516,88.41650834750645,1838.3765,26.427242,169.57149,412.12064,1390.2285,0.06658699,10.0
207,27.19999326131516,88.41731683126216,1827.7932,26.427242,169.57149,418.10025,1390.2285,0.028569933,10.0
208,27.19999326131516,88.41812531501786,1821.1512,26.427242,169.57149,416.56882,1390.2285,0.034711428,10.0
209,27.19999326131516,88.41893379877357,1806.9205,26.427242,169.57149,405.84537,1390.2285,0.03659237,12.150299
210,27.19999326131516,88.41974228252927,1799.9152,26.427242,169.57149,390.9615,1390.2285,0.06020882,14.306789
211,27.19999326131516,88.42055076628498,1781.6613,26.427242,169.57149,363.8442,1390.2285,0.12957083,10.214459
212,27.19999326131516,88.4213592500407,1777.006,26.427242,169.57149,330.01727,1390.2285,0.13283095,10.0
213,27.19999326131516,88.4221677337964,1765.0409,26.427242,169.57149,306.8426,1390.2285,0.059587568,10.0
214,27.19999326131516,88.4229762175521,1744.2876,26.427242,169.57149,288.66986,1390.2285,0.02449128,10.0
215,27.19999326131516,88.42378470130781,1731.8285,26.427242,169.57149,277.01175,1390.2285,0.08289763,10.0
216,27.19999326131516,88.42459318506351,1732.8085,26.427242,169.57149,276.93567,1390.2285,0.09748343,10.0
217,27.19999326131516,88.42540166881923,1733.739,26.427242,169.57149,278.04578,1390.2285,0.059340738,10.0
218,27.19999326131516,88.42621015257494,1726.7983,26.427242,169.57149,436.0549,1390.2285,0.015164292,10.0
219,27.19999326131516,88.42701863633064,1726.6229,26.427242,169.57149,797.6959,1390.2285,0.013922943,10.0
220,27.19999326131516,88.42782712008635,1726.1364,26.427242,169.57149,617.6872,1390.2285,0.025404971,10.0
221,27.19999326131516,88.42863560384205,1708.1456,26.427242,169.57149,480.5863,1390.2285,0.05139471,10.0
222,27.19999326131516,88.42944408759776,1690.3203,26.427242,169.57149,444.17563,1390.2285,0.06852003,10.0
223,27.19999326131516,88.43025257135348,1667.0544,26.427242,169.57149,416.46228,1390.2285,0.071313076,10.0
224,27.19999326131516,88.43106105510918,1640.1516,26.427242,169.57149,389.13858,1390.2285,0.07141756,10.0
225,27.19999326131516,88.43186953886489,1614.4823,26.427242,169.57149,365.25983,1390.2285,0.06238482,10.0
226,27.19999326131516,88.43267802262059,1598.9712,26.427242,169.57149,315.16785,1390.2285,0.030239874,10.0
227,27.19999326131516,88.4334865063763,1594.7365,26.427242,169.57149,212.46219,1390.2285,0.008739451,10.0
228,27.19999326131516,88.43429499013202,1578.4929,26.427242,169.57149,218.34492,1390.2285,0.0076185693,10.0
229,27.19999326131516,88.43510347388772,1546.3016,26.427242,169.57149,326.28043,1390.2285,0.0076185693,10.0
230,27.19999326131516,88.43591195764343,1508.0414,26.427242,169.57149,184.2008,1390.2285,0.007947091,10.0
231,27.19999326131516,88.43672044139913,1469.5662,26.427242,169.57149,149.64948,1390.2285,0.011452916,10.0
232,27.19999326131516,88.43752892515484,1424.8239,26.427242,169.57149,166.53143,1390.2285,0.012384523,10.0
233,27.19999326131516,88.43833740891054,1387.5304,26.427242,169.57149,188.57117,1390.2285,0.012384523,10.0
234,27.19999326131516,88.43914589266626,1354.8193,26.427242,169.57149,194.73082,1390.2285,0.012573561,10.0
235,27.19999326131516,88.43995437642197,1332.0995,26.427242,169.57149,205.20628,1390.2285,0.014977033,10.0
236,27.19999326131516,88.44076286017767,1313.066,26.427242,169.57149,218.51419,1390.2285,0.019039834,10.0
237,27.19999326131516,88.44157134393338,1288.9197,26.427242,169.57149,229.52927,1390.2285,0.020003192,10.0
238,27.19999326131516,88.44237982768908,1274.0455,26.427242,169.57149,249.50087,1390.2285,0.020003192,10.0
239,27.19999326131516,88.4431883114448,1259.7952,26.427242,169.57149,271.47342,1390.2285,0.020003192,10.0
240,27.19999326131516,88.4439967952005,1241.1635,26.427242,169.57149,293.7304,1390.2285,0.020003192,10.0
241,27.19999326131516,88.44480527895621,1206.0707,26.427242,169.57149,327.20258,1390.2285,0.018521285,10.0
242,27.19999326131516,88.44561376271191,1141.7974,26.427242,169.57149,277.90033,1390.2285,0.015170302,10.863778
243,27.19999326131516,88.44642224646762,1038.5908,26.427242,169.57149,174.61188,1390.2285,0.026092049,10.80875
244,27.19999326131516,88.44723073022334,975.062,26.427242,169.57149,120.28305,1390.2285,0.03761089,10.0
245,27.19999326131516,88.44803921397904,946.74133,26.427242,169.57149,101.77314,1390.2285,0.032278445,10.0
246,27.19999326131516,88.44884769773475,911.23193,26.427242,169.57149,81.58748,1390.2285,0.027621932,10.0
247,27.19999326131516,88.44965618149045,860.0134,26.427242,169.57149,48.489304,1390.2285,1.1619173,10.0
248,27.19999326131516,88.45046466524616,804.45715,26.427242,169.57149,29.205544,1390.2285,1.8626024,13.160937
249,27.19999326131516,88.45127314900186,774.0053,26.427242,169.57149,46.361618,1390.2285,1.4605347,13.104715
250,27.19999326131516,88.45208163275758,774.24774,26.427242,169.57149,69.92511,1390.2285,1.1350518,10.0
251,27.19999326131516,88.45289011651329,776.5506,26.427242,169.57149,85.36061,1390.2285,0.115580335,10.0
252,27.19999326131516,88.45369860026899,783.6169,26.427242,169.57149,90.95026,1390.2285,0.03572286,10.0
253,27.19999326131516,88.4545070840247,811.6626,26.427242,169.57149,125.84204,1390.2285,0.015080758,10.0
