timestamp,melli_level_m,melli_rise_1h,khanitar_level_m,khanitar_quality,khanitar_rise_1h,melli_available,khanitar_available
2023-01-18 08:00:00,211.16,-0.2400000000000091,289.35,OK,1.650000000000034,True,True
2023-01-18 12:00:00,212.09,0.9300000000000068,,,,True,False
2023-01-18 13:00:00,,,287.9,OK,,False,True
2023-01-18 16:00:00,211.43,-0.6599999999999966,,,,True,False
2023-01-18 18:00:00,,,287.7,OK,,False,True
2023-01-19 08:00:00,211.16,-0.2700000000000102,289.35,OK,1.650000000000034,True,True
2023-01-19 12:00:00,212.01,0.8499999999999943,,,,True,False
2023-01-19 13:00:00,,,287.85,OK,,False,True
2023-01-19 16:00:00,211.43,-0.5799999999999841,,,,True,False
2023-01-19 18:00:00,,,287.7,OK,,False,True
2023-01-20 08:00:00,211.15,-0.2800000000000011,289.35,OK,1.650000000000034,True,True
2023-01-20 12:00:00,212.03,0.8799999999999955,,,,True,False
2023-01-20 13:00:00,,,287.8,OK,,False,True
2023-01-20 16:00:00,211.47,-0.5600000000000023,,,,True,False
2023-01-20 18:00:00,,,287.7,OK,,False,True
2023-01-21 08:00:00,211.16,-0.3100000000000023,289.35,OK,1.650000000000034,True,True
2023-01-21 12:00:00,212.02,0.8600000000000136,,,,True,False
2023-01-21 13:00:00,,,287.8,OK,,False,True
2023-01-21 16:00:00,211.41,-0.6100000000000136,,,,True,False
2023-01-21 18:00:00,,,287.6,OK,,False,True
2023-01-22 08:00:00,211.15,-0.2599999999999909,289.35,OK,1.75,True,True
2023-01-22 12:00:00,212.13,0.9799999999999898,,,,True,False
2023-01-22 13:00:00,,,287.8,OK,,False,True
2023-01-22 16:00:00,211.46,-0.6699999999999875,,,,True,False
2023-01-22 18:00:00,,,287.6,OK,,False,True
2023-01-23 08:00:00,211.17,-0.2900000000000204,289.35,OK,1.75,True,True
2023-01-23 12:00:00,212.0,0.8300000000000125,,,,True,False
2023-01-23 13:00:00,,,287.8,OK,,False,True
2023-01-23 16:00:00,211.45,-0.5500000000000114,,,,True,False
2023-01-23 18:00:00,,,287.7,OK,,False,True
2023-01-24 08:00:00,211.21,-0.2399999999999806,,,,True,False
2023-01-24 10:00:00,,,288.7,OK,,False,True
2023-01-24 12:00:00,211.03,-0.1800000000000068,,,,True,False
2023-01-24 13:00:00,,,287.7,OK,,False,True
2023-01-24 16:00:00,211.45,0.4199999999999875,,,,True,False
2023-01-24 18:00:00,,,287.6,OK,,False,True
2023-01-25 08:00:00,211.17,-0.2800000000000011,287.6,OK,0.0,True,True
2023-01-25 12:00:00,211.26,0.0900000000000034,,,,True,False
2023-01-25 13:00:00,,,287.65,OK,,False,True
2023-01-25 16:00:00,211.25,-0.0099999999999909,,,,True,False
2023-01-25 18:00:00,,,287.65,OK,,False,True
2023-01-26 08:00:00,211.19,-0.0600000000000022,,,,True,False
2023-01-26 12:00:00,211.98,0.789999999999992,,,,True,False
2023-01-26 16:00:00,211.48,-0.5,,,,True,False
2023-01-27 08:00:00,211.15,-0.3299999999999841,287.6,OK,,True,True
2023-01-27 12:00:00,211.81,0.6599999999999966,,,,True,False
2023-01-27 13:00:00,,,287.7,OK,,False,True
2023-01-27 16:00:00,211.46,-0.3499999999999943,,,,True,False
2023-01-27 18:00:00,,,287.7,OK,,False,True
2023-01-28 08:00:00,211.15,-0.3100000000000023,288.6,OK,0.9000000000000341,True,True
2023-01-28 12:00:00,211.75,0.5999999999999943,,,,True,False
2023-01-28 13:00:00,,,287.7,OK,,False,True
2023-01-28 16:00:00,211.2,-0.5500000000000114,,,,True,False
2023-01-28 18:00:00,,,287.65,OK,,False,True
2023-01-29 08:00:00,211.18,-0.0199999999999818,288.35,OK,0.7000000000000455,True,True
2023-01-29 12:00:00,212.06,0.8799999999999955,,,,True,False
2023-01-29 13:00:00,,,287.7,OK,,False,True
2023-01-29 16:00:00,211.24,-0.8199999999999932,,,,True,False
2023-01-29 18:00:00,,,287.7,OK,,False,True
2023-01-30 08:00:00,211.19,-0.0500000000000113,289.35,OK,1.650000000000034,True,True
2023-01-30 12:00:00,212.62,1.4300000000000068,,,,True,False
2023-01-30 13:00:00,,,288.7,OK,,False,True
2023-01-30 16:00:00,211.54,-1.0800000000000125,,,,True,False
2023-01-30 18:00:00,,,287.6,OK,,False,True
2023-01-31 08:00:00,211.17,-0.3700000000000045,289.3,OK,1.6999999999999886,True,True
2023-01-31 12:00:00,212.29,1.1200000000000043,,,,True,False
2023-01-31 13:00:00,,,287.8,OK,,False,True
2023-01-31 16:00:00,211.35,-0.9399999999999976,,,,True,False
2023-01-31 18:00:00,,,287.5,OK,,False,True
2023-02-01 08:00:00,211.18,-0.1699999999999875,287.65,OK,0.14999999999997726,True,True
2023-02-01 12:00:00,212.56,1.3799999999999957,,,,True,False
2023-02-01 13:00:00,,,288.1,OK,,False,True
2023-02-01 16:00:00,211.41,-1.1500000000000057,,,,True,False
2023-02-01 18:00:00,,,287.7,OK,,False,True
2023-02-02 08:00:00,211.22,-0.1899999999999977,287.7,OK,0.0,True,True
2023-02-02 12:00:00,212.59,1.3700000000000043,,,,True,False
2023-02-02 13:00:00,,,287.95,OK,,False,True
2023-02-02 16:00:00,211.39,-1.200000000000017,,,,True,False
2023-02-02 18:00:00,,,287.7,OK,,False,True
2023-02-03 08:00:00,211.18,-0.2099999999999795,287.6,OK,-0.0999999999999659,True,True
2023-02-03 12:00:00,212.51,1.329999999999984,,,,True,False
2023-02-03 13:00:00,,,287.9,OK,,False,True
2023-02-03 16:00:00,211.37,-1.1399999999999864,,,,True,False
2023-02-03 18:00:00,,,287.6,OK,,False,True
2023-02-04 08:00:00,211.17,-0.200000000000017,287.6,OK,0.0,True,True
2023-02-04 12:00:00,212.46,1.2900000000000205,,,,True,False
2023-02-04 13:00:00,,,287.85,OK,,False,True
2023-02-04 16:00:00,211.35,-1.1100000000000136,,,,True,False
2023-02-04 18:00:00,,,287.65,OK,,False,True
2023-02-05 08:00:00,211.19,-0.1599999999999966,287.65,OK,0.0,True,True
2023-02-05 12:00:00,212.44,1.25,,,,True,False
2023-02-05 13:00:00,,,287.85,OK,,False,True
2023-02-05 16:00:00,211.37,-1.0699999999999932,,,,True,False
2023-02-05 18:00:00,,,287.6,OK,,False,True
2023-02-06 08:00:00,211.19,-0.1800000000000068,287.6,OK,0.0,True,True
2023-02-06 12:00:00,212.47,1.2800000000000011,,,,True,False
2023-02-06 13:00:00,,,287.85,OK,,False,True
2023-02-06 16:00:00,211.47,-1.0,,,,True,False
2023-02-06 18:00:00,,,287.65,OK,,False,True
2023-02-07 08:00:00,211.18,-0.289999999999992,287.6,OK,-0.049999999999954525,True,True
2023-02-07 12:00:00,212.49,1.3100000000000025,,,,True,False
2023-02-07 13:00:00,,,287.75,OK,,False,True
2023-02-07 16:00:00,211.44,-1.0500000000000114,,,,True,False
2023-02-07 18:00:00,,,287.6,OK,,False,True
2023-02-08 08:00:00,211.18,-0.2599999999999909,287.65,OK,0.049999999999954525,True,True
2023-02-08 12:00:00,212.29,1.1099999999999852,,,,True,False
2023-02-08 13:00:00,,,288.75,OK,,False,True
2023-02-08 16:00:00,211.39,-0.9000000000000057,,,,True,False
2023-02-08 18:00:00,,,287.85,OK,,False,True
2023-02-09 08:00:00,211.17,-0.2199999999999988,287.6,OK,-0.25,True,True
2023-02-09 12:00:00,211.46,0.2900000000000204,,,,True,False
2023-02-09 13:00:00,,,288.05,OK,,False,True
2023-02-09 16:00:00,211.15,-0.3100000000000023,,,,True,False
2023-02-09 18:00:00,,,287.75,OK,,False,True
2023-02-10 08:00:00,211.3,0.1500000000000056,287.85,OK,0.10000000000002274,True,True
2023-02-10 12:00:00,211.79,0.4899999999999807,,,,True,False
2023-02-10 13:00:00,,,287.95,OK,,False,True
2023-02-10 16:00:00,211.42,-0.3700000000000045,,,,True,False
2023-02-10 18:00:00,,,287.6,OK,,False,True
2023-02-11 08:00:00,211.23,-0.1899999999999977,287.6,OK,0.0,True,True
2023-02-11 12:00:00,211.92,0.6899999999999977,,,,True,False
2023-02-11 13:00:00,,,287.9,OK,,False,True
2023-02-11 16:00:00,211.42,-0.5,,,,True,False
2023-02-11 18:00:00,,,287.6,OK,,False,True
2023-02-12 08:00:00,211.23,-0.1899999999999977,287.6,OK,0.0,True,True
2023-02-12 12:00:00,211.96,0.7300000000000182,,,,True,False
2023-02-12 13:00:00,,,287.75,OK,,False,True
2023-02-12 16:00:00,211.39,-0.5700000000000216,,,,True,False
2023-02-12 18:00:00,,,287.65,OK,,False,True
2023-02-13 08:00:00,211.19,-0.1999999999999886,287.65,OK,0.0,True,True
2023-02-13 12:00:00,211.03,-0.1599999999999966,,,,True,False
2023-02-13 13:00:00,,,287.85,OK,,False,True
2023-02-13 16:00:00,211.36,0.3300000000000125,,,,True,False
2023-02-13 18:00:00,,,287.65,OK,,False,True
2023-02-14 08:00:00,211.18,-0.1800000000000068,287.65,OK,0.0,True,True
2023-02-14 12:00:00,211.36,0.1800000000000068,,,,True,False
2023-02-14 13:00:00,,,287.85,OK,,False,True
2023-02-14 16:00:00,211.29,-0.0700000000000216,,,,True,False
2023-02-14 18:00:00,,,287.65,OK,,False,True
2023-02-15 08:00:00,211.19,-0.0999999999999943,287.95,OK,0.30000000000001137,True,True
2023-02-15 12:00:00,211.32,0.1299999999999954,,,,True,False
2023-02-15 13:00:00,,,287.85,OK,,False,True
2023-02-15 16:00:00,211.22,-0.0999999999999943,,,,True,False
2023-02-15 18:00:00,,,287.7,OK,,False,True
2023-02-16 08:00:00,211.2,-0.0200000000000102,287.7,OK,0.0,True,True
2023-02-16 12:00:00,211.15,-0.0499999999999829,,,,True,False
2023-02-16 13:00:00,,,287.7,OK,,False,True
2023-02-16 16:00:00,211.19,0.039999999999992,,,,True,False
2023-02-16 18:00:00,,,287.7,OK,,False,True
2023-02-17 08:00:00,211.17,-0.0200000000000102,287.7,OK,0.0,True,True
2023-02-17 12:00:00,211.14,-0.0300000000000011,,,,True,False
2023-02-17 13:00:00,,,287.7,OK,,False,True
2023-02-17 16:00:00,211.29,0.1500000000000056,,,,True,False
2023-02-17 18:00:00,,,287.7,OK,,False,True
2023-02-18 08:00:00,211.18,-0.1099999999999852,287.7,OK,0.0,True,True
2023-02-18 12:00:00,211.13,-0.0500000000000113,,,,True,False
2023-02-18 13:00:00,,,287.7,OK,,False,True
2023-02-18 16:00:00,211.15,0.0200000000000102,,,,True,False
2023-02-18 18:00:00,,,287.7,OK,,False,True
2023-02-19 08:00:00,211.19,0.039999999999992,287.7,OK,0.0,True,True
2023-02-19 12:00:00,211.21,0.0200000000000102,,,,True,False
2023-02-19 13:00:00,,,287.7,OK,,False,True
2023-02-19 16:00:00,211.18,-0.0300000000000011,,,,True,False
2023-02-19 18:00:00,,,287.7,OK,,False,True
2023-02-20 08:00:00,211.17,-0.0100000000000193,287.75,OK,0.05000000000001137,True,True
2023-02-20 12:00:00,211.15,-0.0199999999999818,,,,True,False
2023-02-20 13:00:00,,,287.7,OK,,False,True
2023-02-20 16:00:00,211.13,-0.0200000000000102,,,,True,False
2023-02-20 18:00:00,,,287.6,OK,,False,True
2023-02-21 08:00:00,211.17,0.039999999999992,287.65,OK,0.049999999999954525,True,True
2023-02-21 12:00:00,211.16,-0.0099999999999909,,,,True,False
2023-02-21 13:00:00,,,287.7,OK,,False,True
2023-02-21 16:00:00,211.16,0.0,,,,True,False
2023-02-21 18:00:00,,,287.7,OK,,False,True
2023-02-22 08:00:00,211.16,0.0,287.6,OK,-0.0999999999999659,True,True
2023-02-22 12:00:00,212.03,0.8700000000000045,,,,True,False
2023-02-22 13:00:00,,,288.15,OK,,False,True
2023-02-22 16:00:00,211.57,-0.4600000000000079,,,,True,False
2023-02-22 18:00:00,,,287.7,OK,,False,True
2023-02-23 08:00:00,211.25,-0.3199999999999932,287.8,OK,0.10000000000002274,True,True
2023-02-23 12:00:00,211.94,0.6899999999999977,,,,True,False
2023-02-23 13:00:00,,,288.75,OK,,False,True
2023-02-23 16:00:00,212.05,0.1100000000000136,,,,True,False
2023-02-23 18:00:00,,,287.95,OK,,False,True
2023-02-24 08:00:00,211.2,-0.8500000000000227,287.8,OK,-0.14999999999997726,True,True
2023-02-24 12:00:00,212.13,0.9300000000000068,,,,True,False
2023-02-24 13:00:00,,,288.8,OK,,False,True
2023-02-24 16:00:00,212.07,-0.0600000000000022,,,,True,False
2023-02-24 18:00:00,,,287.85,OK,,False,True
2023-02-25 08:00:00,211.2,-0.8700000000000045,287.9,OK,0.049999999999954525,True,True
2023-02-25 12:00:00,211.96,0.7600000000000193,,,,True,False
2023-02-25 13:00:00,,,288.75,OK,,False,True
2023-02-25 16:00:00,212.06,0.0999999999999943,,,,True,False
2023-02-25 18:00:00,,,287.7,OK,,False,True
2023-02-26 08:00:00,211.69,-0.3700000000000045,288.75,OK,1.0500000000000114,True,True
2023-02-26 12:00:00,212.19,0.5,,,,True,False
2023-02-26 13:00:00,,,288.75,OK,,False,True
2023-02-26 16:00:00,212.09,-0.0999999999999943,,,,True,False
2023-02-26 18:00:00,,,288.8,OK,,False,True
2023-02-27 08:00:00,211.17,-0.920000000000016,288.75,OK,-0.05000000000001137,True,True
2023-02-27 12:00:00,211.94,0.7700000000000102,,,,True,False
2023-02-27 13:00:00,,,288.7,OK,,False,True
2023-02-27 16:00:00,212.04,0.0999999999999943,,,,True,False
2023-02-27 18:00:00,,,287.7,OK,,False,True
2023-02-28 08:00:00,211.2,-0.8400000000000034,288.7,OK,1.0,True,True
2023-02-28 12:00:00,211.96,0.7600000000000193,,,,True,False
2023-02-28 13:00:00,,,288.7,OK,,False,True
2023-02-28 16:00:00,212.03,0.0699999999999931,,,,True,False
2023-02-28 18:00:00,,,287.9,OK,,False,True
2023-03-01 08:00:00,211.95,-0.0800000000000125,288.7,OK,0.8000000000000114,True,True
2023-03-01 12:00:00,212.75,0.8000000000000114,,,,True,False
2023-03-01 13:00:00,,,288.7,OK,,False,True
2023-03-01 16:00:00,212.84,0.0900000000000034,,,,True,False
2023-03-01 18:00:00,,,287.75,OK,,False,True
2023-03-02 08:00:00,211.94,-0.9000000000000057,288.7,OK,0.9499999999999886,True,True
2023-03-02 12:00:00,212.74,0.8000000000000114,,,,True,False
2023-03-02 13:00:00,,,288.0,OK,,False,True
2023-03-02 16:00:00,212.29,-0.450000000000017,,,,True,False
2023-03-02 18:00:00,,,287.8,OK,,False,True
2023-03-03 08:00:00,211.94,-0.3499999999999943,288.5,OK,0.6999999999999886,True,True
2023-03-03 12:00:00,212.25,0.3100000000000023,,,,True,False
2023-03-03 13:00:00,,,287.65,OK,,False,True
2023-03-03 16:00:00,212.07,-0.1800000000000068,,,,True,False
2023-03-03 18:00:00,,,287.85,OK,,False,True
2023-03-04 08:00:00,211.96,-0.1099999999999852,287.6,OK,-0.25,True,True
2023-03-04 12:00:00,212.06,0.0999999999999943,,,,True,False
2023-03-04 13:00:00,,,287.6,OK,,False,True
2023-03-04 16:00:00,211.93,-0.1299999999999954,,,,True,False
2023-03-04 18:00:00,,,287.6,OK,,False,True
2023-03-05 08:00:00,211.93,0.0,287.65,OK,0.049999999999954525,True,True
2023-03-05 12:00:00,212.07,0.1399999999999863,,,,True,False
2023-03-05 13:00:00,,,287.9,OK,,False,True
2023-03-05 16:00:00,211.89,-0.1800000000000068,,,,True,False
2023-03-05 18:00:00,,,287.6,OK,,False,True
2023-03-06 08:00:00,212.08,0.1900000000000261,287.6,OK,0.0,True,True
2023-03-06 12:00:00,212.05,-0.0300000000000011,,,,True,False
2023-03-06 13:00:00,,,288.0,OK,,False,True
2023-03-06 16:00:00,212.24,0.1899999999999977,,,,True,False
2023-03-06 18:00:00,,,287.65,OK,,False,True
2023-03-07 08:00:00,211.96,-0.2800000000000011,287.65,OK,0.0,True,True
2023-03-07 12:00:00,212.07,0.1099999999999852,,,,True,False
2023-03-07 13:00:00,,,288.75,OK,,False,True
2023-03-07 16:00:00,212.79,0.7199999999999989,,,,True,False
2023-03-07 18:00:00,,,287.7,OK,,False,True
2023-03-08 08:00:00,211.97,-0.8199999999999932,287.65,OK,-0.05000000000001137,True,True
2023-03-08 12:00:00,212.03,0.0600000000000022,,,,True,False
2023-03-08 13:00:00,,,288.55,OK,,False,True
2023-03-08 16:00:00,211.99,-0.039999999999992,,,,True,False
2023-03-08 18:00:00,,,287.65,OK,,False,True
2023-03-09 08:00:00,211.97,-0.0200000000000102,287.65,OK,0.0,True,True
2023-03-09 12:00:00,212.02,0.0500000000000113,,,,True,False
2023-03-09 13:00:00,,,288.7,OK,,False,True
2023-03-09 16:00:00,212.83,0.8100000000000023,,,,True,False
2023-03-09 18:00:00,,,287.7,OK,,False,True
2023-03-10 08:00:00,212.0,-0.8300000000000125,287.65,OK,-0.05000000000001137,True,True
2023-03-10 12:00:00,211.96,-0.039999999999992,,,,True,False
2023-03-10 13:00:00,,,288.25,OK,,False,True
2023-03-10 16:00:00,212.32,0.3599999999999852,,,,True,False
2023-03-10 18:00:00,,,287.6,OK,,False,True
2023-03-11 08:00:00,211.96,-0.3599999999999852,287.6,OK,0.0,True,True
2023-03-11 12:00:00,212.04,0.079999999999984,,,,True,False
2023-03-11 13:00:00,,,287.9,OK,,False,True
2023-03-11 16:00:00,212.23,0.1899999999999977,,,,True,False
2023-03-11 18:00:00,,,287.6,OK,,False,True
2023-03-12 08:00:00,211.95,-0.2800000000000011,287.65,OK,0.049999999999954525,True,True
2023-03-12 12:00:00,212.06,0.1100000000000136,,,,True,False
2023-03-12 13:00:00,,,287.9,OK,,False,True
2023-03-12 16:00:00,212.21,0.1500000000000056,,,,True,False
2023-03-12 18:00:00,,,287.55,OK,,False,True
2023-03-13 08:00:00,211.97,-0.2400000000000091,287.6,OK,0.05000000000001137,True,True
2023-03-13 12:00:00,212.05,0.0800000000000125,,,,True,False
2023-03-13 13:00:00,,,287.9,OK,,False,True
2023-03-13 16:00:00,212.2,0.1499999999999772,,,,True,False
2023-03-13 18:00:00,,,287.5,OK,,False,True
2023-03-14 08:00:00,212.0,-0.1999999999999886,287.6,OK,0.10000000000002274,True,True
2023-03-14 12:00:00,212.05,0.0500000000000113,,,,True,False
2023-03-14 13:00:00,,,287.9,OK,,False,True
2023-03-14 16:00:00,212.2,0.1499999999999772,,,,True,False
2023-03-14 18:00:00,,,287.65,OK,,False,True
2023-03-15 08:00:00,211.99,-0.2099999999999795,288.75,OK,1.1000000000000227,True,True
2023-03-15 12:00:00,212.55,0.5600000000000023,,,,True,False
2023-03-15 13:00:00,,,287.8,OK,,False,True
2023-03-15 16:00:00,212.09,-0.4600000000000079,,,,True,False
2023-03-15 18:00:00,,,287.65,OK,,False,True
2023-03-16 08:00:00,212.1,0.0099999999999909,287.65,OK,0.0,True,True
2023-03-16 12:00:00,212.17,0.0699999999999931,,,,True,False
2023-03-16 13:00:00,,,287.9,OK,,False,True
2023-03-16 16:00:00,212.21,0.0400000000000204,,,,True,False
2023-03-16 18:00:00,,,287.65,OK,,False,True
2023-03-17 08:00:00,212.21,0.0,287.65,OK,0.0,True,True
2023-03-17 12:00:00,212.05,-0.1599999999999966,,,,True,False
2023-03-17 13:00:00,,,287.95,OK,,False,True
2023-03-17 16:00:00,212.2,0.1499999999999772,,,,True,False
2023-03-17 18:00:00,,,287.65,OK,,False,True
2023-03-18 08:00:00,212.06,-0.1399999999999863,287.7,OK,0.05000000000001137,True,True
2023-03-18 12:00:00,212.03,-0.0300000000000011,,,,True,False
2023-03-18 13:00:00,,,287.9,OK,,False,True
2023-03-18 16:00:00,212.24,0.2100000000000079,,,,True,False
2023-03-18 18:00:00,,,287.65,OK,,False,True
2023-03-19 08:00:00,212.24,0.0,287.7,OK,0.05000000000001137,True,True
2023-03-19 12:00:00,211.96,-0.2800000000000011,,,,True,False
2023-03-19 13:00:00,,,287.9,OK,,False,True
2023-03-19 16:00:00,212.06,0.0999999999999943,,,,True,False
2023-03-19 18:00:00,,,287.7,OK,,False,True
2023-03-20 08:00:00,212.04,-0.0200000000000102,287.6,OK,-0.0999999999999659,True,True
2023-03-20 12:00:00,212.07,0.0300000000000011,,,,True,False
2023-03-20 13:00:00,,,287.9,OK,,False,True
2023-03-20 16:00:00,212.55,0.4800000000000182,,,,True,False
2023-03-20 17:00:00,212.55,0.0,,,,True,False
2023-03-20 18:00:00,,,287.7,OK,,False,True
2023-03-21 08:00:00,212.18,-0.3700000000000045,288.8,OK,1.1000000000000227,True,True
2023-03-21 12:00:00,212.97,0.789999999999992,,,,True,False
2023-03-21 13:00:00,,,288.7,OK,,False,True
2023-03-21 16:00:00,212.77,-0.1999999999999886,,,,True,False
2023-03-21 18:00:00,,,288.6,OK,,False,True
2023-03-22 08:00:00,212.8,0.0300000000000011,288.75,OK,0.14999999999997726,True,True
2023-03-22 12:00:00,213.37,0.5699999999999932,,,,True,False
2023-03-22 13:00:00,,,288.75,OK,,False,True
2023-03-22 16:00:00,213.02,-0.3499999999999943,,,,True,False
2023-03-22 18:00:00,,,288.7,OK,,False,True
2023-03-23 08:00:00,212.88,-0.1400000000000147,288.75,OK,0.05000000000001137,True,True
2023-03-23 12:00:00,212.95,0.0699999999999931,,,,True,False
2023-03-23 13:00:00,,,288.0,OK,,False,True
2023-03-23 16:00:00,212.55,-0.3999999999999772,,,,True,False
2023-03-23 18:00:00,,,287.65,OK,,False,True
2023-03-24 08:00:00,212.95,0.3999999999999772,288.65,OK,1.0,True,True
2023-03-24 12:00:00,212.07,-0.8799999999999955,,,,True,False
2023-03-24 13:00:00,,,288.35,OK,,False,True
2023-03-24 16:00:00,212.49,0.4200000000000159,,,,True,False
2023-03-24 18:00:00,,,287.7,OK,,False,True
2023-03-25 08:00:00,212.98,0.4899999999999807,288.75,OK,1.0500000000000114,True,True
2023-03-25 12:00:00,212.96,-0.0199999999999818,,,,True,False
2023-03-25 16:00:00,212.46,-0.5,,,,True,False
2023-03-26 08:00:00,212.96,0.5,287.7,OK,,True,True
2023-03-26 12:00:00,211.98,-0.9800000000000182,,,,True,False
2023-03-26 13:00:00,,,288.75,OK,,False,True
2023-03-26 16:00:00,212.16,0.1800000000000068,,,,True,False
