timestamp,station_code,water_level_m,warning_level_m,danger_level_m,hfl_m,rise_1,rise_3,rise_6,rise_12,above_warning,above_danger,above_hfl
2023-01-08 08:00:00,DWRIS-06,211.21,226.0,227.0,228.0,-0.1799999999999784,-0.01999999999998181,-0.01999999999998181,-0.04999999999998295,False,False,False
2023-01-08 12:00:00,DWRIS-06,211.87,226.0,227.0,228.0,0.6599999999999966,-0.03999999999999204,-0.030000000000001137,-0.030000000000001137,False,False,False
2023-01-08 16:00:00,DWRIS-06,211.43,226.0,227.0,228.0,-0.4399999999999977,0.040000000000020464,-0.030000000000001137,0.0,False,False,False
2023-01-09 08:00:00,DWRIS-06,211.27,226.0,227.0,228.0,-0.1599999999999966,0.060000000000002274,0.040000000000020464,0.030000000000001137,False,False,False
2023-01-09 12:00:00,DWRIS-06,211.92,226.0,227.0,228.0,0.6499999999999773,0.04999999999998295,0.009999999999990905,0.009999999999990905,False,False,False
2023-01-09 16:00:00,DWRIS-06,211.47,226.0,227.0,228.0,-0.44999999999998863,0.03999999999999204,0.0800000000000125,0.020000000000010232,False,False,False
2023-01-10 08:00:00,DWRIS-06,211.21,226.0,227.0,228.0,-0.2599999999999909,-0.060000000000002274,0.0,-0.01999999999998181,False,False,False
2023-01-10 12:00:00,DWRIS-06,211.93,226.0,227.0,228.0,0.7199999999999989,0.010000000000019327,0.060000000000002274,0.030000000000001137,False,False,False
2023-01-10 16:00:00,DWRIS-06,211.43,226.0,227.0,228.0,-0.5,-0.03999999999999204,0.0,-0.030000000000001137,False,False,False
2023-01-11 08:00:00,DWRIS-06,211.17,226.0,227.0,228.0,-0.2600000000000193,-0.040000000000020464,-0.10000000000002274,-0.060000000000002274,False,False,False
2023-01-11 12:00:00,DWRIS-06,211.95,226.0,227.0,228.0,0.7800000000000011,0.01999999999998181,0.030000000000001137,0.03999999999999204,False,False,False
2023-01-11 16:00:00,DWRIS-06,211.42,226.0,227.0,228.0,-0.5300000000000011,-0.010000000000019327,-0.05000000000001137,0.030000000000001137,False,False,False
2023-01-12 08:00:00,DWRIS-06,211.16,226.0,227.0,228.0,-0.2599999999999909,-0.009999999999990905,-0.05000000000001137,-0.05000000000001137,False,False,False
2023-01-12 12:00:00,DWRIS-06,212.35,226.0,227.0,228.0,1.1899999999999977,0.4000000000000057,0.4199999999999875,0.47999999999998977,False,False,False
2023-01-12 16:00:00,DWRIS-06,211.4,226.0,227.0,228.0,-0.9499999999999886,-0.01999999999998181,-0.030000000000001137,-0.030000000000001137,False,False,False
2023-01-13 08:00:00,DWRIS-06,211.16,226.0,227.0,228.0,-0.2400000000000091,0.0,-0.009999999999990905,-0.11000000000001364,False,False,False
2023-01-13 12:00:00,DWRIS-06,212.36,226.0,227.0,228.0,1.200000000000017,0.010000000000019327,0.410000000000025,0.44000000000002615,False,False,False
2023-01-13 16:00:00,DWRIS-06,211.41,226.0,227.0,228.0,-0.950000000000017,0.009999999999990905,-0.009999999999990905,-0.060000000000002274,False,False,False
2023-01-14 08:00:00,DWRIS-06,211.17,226.0,227.0,228.0,-0.2400000000000091,0.009999999999990905,0.009999999999990905,-0.040000000000020464,False,False,False
2023-01-14 12:00:00,DWRIS-06,212.35,226.0,227.0,228.0,1.1800000000000068,-0.010000000000019327,0.0,0.4199999999999875,False,False,False
2023-01-14 16:00:00,DWRIS-06,211.41,226.0,227.0,228.0,-0.9399999999999977,0.0,0.009999999999990905,-0.020000000000010232,False,False,False
2023-01-15 08:00:00,DWRIS-06,211.15,226.0,227.0,228.0,-0.2599999999999909,-0.01999999999998181,-0.009999999999990905,-0.01999999999998181,False,False,False
2023-01-15 12:00:00,DWRIS-06,212.41,226.0,227.0,228.0,1.259999999999991,0.060000000000002274,0.04999999999998295,0.46000000000000796,False,False,False
2023-01-15 16:00:00,DWRIS-06,211.46,226.0,227.0,228.0,-0.9499999999999886,0.05000000000001137,0.05000000000001137,0.040000000000020464,False,False,False
2023-01-16 08:00:00,DWRIS-06,211.17,226.0,227.0,228.0,-0.29000000000002046,0.01999999999998181,0.0,0.009999999999990905,False,False,False
2023-01-16 12:00:00,DWRIS-06,212.05,226.0,227.0,228.0,0.8800000000000239,-0.3599999999999852,-0.29999999999998295,-0.29999999999998295,False,False,False
2023-01-16 16:00:00,DWRIS-06,211.41,226.0,227.0,228.0,-0.6400000000000148,-0.05000000000001137,0.0,0.009999999999990905,False,False,False
2023-01-17 08:00:00,DWRIS-06,211.16,226.0,227.0,228.0,-0.25,-0.009999999999990905,0.009999999999990905,0.0,False,False,False
2023-01-17 12:00:00,DWRIS-06,212.02,226.0,227.0,228.0,0.8600000000000136,-0.030000000000001137,-0.38999999999998636,-0.3400000000000034,False,False,False
2023-01-17 16:00:00,DWRIS-06,211.4,226.0,227.0,228.0,-0.6200000000000045,-0.009999999999990905,-0.060000000000002274,-0.009999999999990905,False,False,False
2023-01-18 08:00:00,DWRIS-06,211.16,226.0,227.0,228.0,-0.2400000000000091,0.0,-0.009999999999990905,-0.009999999999990905,False,False,False
2023-01-18 12:00:00,DWRIS-06,212.09,226.0,227.0,228.0,0.9300000000000068,0.06999999999999318,0.03999999999999204,-0.2599999999999909,False,False,False
2023-01-18 16:00:00,DWRIS-06,211.43,226.0,227.0,228.0,-0.6599999999999966,0.030000000000001137,0.020000000000010232,0.020000000000010232,False,False,False
2023-01-19 08:00:00,DWRIS-06,211.16,226.0,227.0,228.0,-0.27000000000001023,0.0,0.0,0.009999999999990905,False,False,False
2023-01-19 12:00:00,DWRIS-06,212.01,226.0,227.0,228.0,0.8499999999999943,-0.0800000000000125,-0.010000000000019327,-0.4000000000000057,False,False,False
2023-01-19 16:00:00,DWRIS-06,211.43,226.0,227.0,228.0,-0.5799999999999841,0.0,0.030000000000001137,-0.030000000000001137,False,False,False
2023-01-20 08:00:00,DWRIS-06,211.15,226.0,227.0,228.0,-0.28000000000000114,-0.009999999999990905,-0.009999999999990905,-0.01999999999998181,False,False,False
2023-01-20 12:00:00,DWRIS-06,212.03,226.0,227.0,228.0,0.8799999999999955,0.020000000000010232,-0.060000000000002274,-0.020000000000010232,False,False,False
2023-01-20 16:00:00,DWRIS-06,211.47,226.0,227.0,228.0,-0.5600000000000023,0.03999999999999204,0.03999999999999204,0.060000000000002274,False,False,False
2023-01-21 08:00:00,DWRIS-06,211.16,226.0,227.0,228.0,-0.3100000000000023,0.009999999999990905,0.0,0.0,False,False,False
2023-01-21 12:00:00,DWRIS-06,212.02,226.0,227.0,228.0,0.8600000000000136,-0.009999999999990905,0.010000000000019327,0.0,False,False,False
2023-01-21 16:00:00,DWRIS-06,211.41,226.0,227.0,228.0,-0.6100000000000136,-0.060000000000002274,-0.020000000000010232,0.009999999999990905,False,False,False
2023-01-22 08:00:00,DWRIS-06,211.15,226.0,227.0,228.0,-0.2599999999999909,-0.009999999999990905,0.0,-0.009999999999990905,False,False,False
2023-01-22 12:00:00,DWRIS-06,212.13,226.0,227.0,228.0,0.9799999999999898,0.10999999999998522,0.09999999999999432,0.03999999999999204,False,False,False
2023-01-22 16:00:00,DWRIS-06,211.46,226.0,227.0,228.0,-0.6699999999999875,0.05000000000001137,-0.009999999999990905,0.030000000000001137,False,False,False
2023-01-23 08:00:00,DWRIS-06,211.17,226.0,227.0,228.0,-0.29000000000002046,0.01999999999998181,0.009999999999990905,0.009999999999990905,False,False,False
2023-01-23 12:00:00,DWRIS-06,212.0,226.0,227.0,228.0,0.8300000000000125,-0.12999999999999545,-0.020000000000010232,-0.009999999999990905,False,False,False
2023-01-23 16:00:00,DWRIS-06,211.45,226.0,227.0,228.0,-0.5500000000000114,-0.010000000000019327,0.03999999999999204,0.01999999999998181,False,False,False
2023-01-24 08:00:00,DWRIS-06,211.21,226.0,227.0,228.0,-0.23999999999998067,0.040000000000020464,0.060000000000002274,0.060000000000002274,False,False,False
2023-01-24 12:00:00,DWRIS-06,211.03,226.0,227.0,228.0,-0.18000000000000682,-0.9699999999999989,-1.0999999999999943,-1.0,False,False,False
2023-01-24 16:00:00,DWRIS-06,211.45,226.0,227.0,228.0,0.4199999999999875,0.0,-0.010000000000019327,-0.020000000000010232,False,False,False
2023-01-25 08:00:00,DWRIS-06,211.17,226.0,227.0,228.0,-0.28000000000000114,-0.040000000000020464,0.0,0.009999999999990905,False,False,False
2023-01-25 12:00:00,DWRIS-06,211.26,226.0,227.0,228.0,0.09000000000000341,0.22999999999998977,-0.7400000000000091,-0.7600000000000193,False,False,False
2023-01-25 16:00:00,DWRIS-06,211.25,226.0,227.0,228.0,-0.009999999999990905,-0.19999999999998863,-0.19999999999998863,-0.1599999999999966,False,False,False
2023-01-26 08:00:00,DWRIS-06,211.19,226.0,227.0,228.0,-0.060000000000002274,0.020000000000010232,-0.020000000000010232,0.03999999999999204,False,False,False
2023-01-26 12:00:00,DWRIS-06,211.98,226.0,227.0,228.0,0.789999999999992,0.7199999999999989,0.9499999999999886,-0.15000000000000568,False,False,False
2023-01-26 16:00:00,DWRIS-06,211.48,226.0,227.0,228.0,-0.5,0.22999999999998977,0.030000000000001137,0.01999999999998181,False,False,False
2023-01-27 08:00:00,DWRIS-06,211.15,226.0,227.0,228.0,-0.3299999999999841,-0.03999999999999204,-0.01999999999998181,-0.01999999999998181,False,False,False
2023-01-27 12:00:00,DWRIS-06,211.81,226.0,227.0,228.0,0.6599999999999966,-0.1699999999999875,0.5500000000000114,-0.18999999999999773,False,False,False
2023-01-27 16:00:00,DWRIS-06,211.46,226.0,227.0,228.0,-0.3499999999999943,-0.01999999999998181,0.21000000000000796,0.010000000000019327,False,False,False
2023-01-28 08:00:00,DWRIS-06,211.15,226.0,227.0,228.0,-0.3100000000000023,0.0,-0.03999999999999204,-0.060000000000002274,False,False,False
2023-01-28 12:00:00,DWRIS-06,211.75,226.0,227.0,228.0,0.5999999999999943,-0.060000000000002274,-0.22999999999998977,0.7199999999999989,False,False,False
2023-01-28 16:00:00,DWRIS-06,211.2,226.0,227.0,228.0,-0.5500000000000114,-0.2600000000000193,-0.28000000000000114,-0.25,False,False,False
2023-01-29 08:00:00,DWRIS-06,211.18,226.0,227.0,228.0,-0.01999999999998181,0.030000000000001137,0.030000000000001137,0.010000000000019327,False,False,False
2023-01-29 12:00:00,DWRIS-06,212.06,226.0,227.0,228.0,0.8799999999999955,0.3100000000000023,0.25,0.8000000000000114,False,False,False
2023-01-29 16:00:00,DWRIS-06,211.24,226.0,227.0,228.0,-0.8199999999999932,0.040000000000020464,-0.21999999999999886,-0.009999999999990905,False,False,False
2023-01-30 08:00:00,DWRIS-06,211.19,226.0,227.0,228.0,-0.05000000000001137,0.009999999999990905,0.03999999999999204,0.0,False,False,False
2023-01-30 12:00:00,DWRIS-06,212.62,226.0,227.0,228.0,1.4300000000000068,0.5600000000000023,0.8700000000000045,0.6400000000000148,False,False,False
2023-01-30 16:00:00,DWRIS-06,211.54,226.0,227.0,228.0,-1.0800000000000125,0.29999999999998295,0.3400000000000034,0.060000000000002274,False,False,False
2023-01-31 08:00:00,DWRIS-06,211.17,226.0,227.0,228.0,-0.37000000000000455,-0.020000000000010232,-0.010000000000019327,0.01999999999998181,False,False,False
2023-01-31 12:00:00,DWRIS-06,212.29,226.0,227.0,228.0,1.1200000000000045,-0.3300000000000125,0.22999999999998977,0.47999999999998977,False,False,False
2023-01-31 16:00:00,DWRIS-06,211.35,226.0,227.0,228.0,-0.9399999999999977,-0.18999999999999773,0.10999999999998522,-0.11000000000001364,False,False,False
2023-02-01 08:00:00,DWRIS-06,211.18,226.0,227.0,228.0,-0.1699999999999875,0.010000000000019327,-0.009999999999990905,0.030000000000001137,False,False,False
2023-02-01 12:00:00,DWRIS-06,212.56,226.0,227.0,228.0,1.3799999999999955,0.27000000000001023,-0.060000000000002274,0.8100000000000023,False,False,False
2023-02-01 16:00:00,DWRIS-06,211.41,226.0,227.0,228.0,-1.1500000000000057,0.060000000000002274,-0.12999999999999545,0.21000000000000796,False,False,False
2023-02-02 08:00:00,DWRIS-06,211.22,226.0,227.0,228.0,-0.18999999999999773,0.03999999999999204,0.05000000000001137,0.03999999999999204,False,False,False
2023-02-02 12:00:00,DWRIS-06,212.59,226.0,227.0,228.0,1.3700000000000045,0.030000000000001137,0.30000000000001137,0.5300000000000011,False,False,False
2023-02-02 16:00:00,DWRIS-06,211.39,226.0,227.0,228.0,-1.200000000000017,-0.020000000000010232,0.03999999999999204,0.14999999999997726,False,False,False
2023-02-03 08:00:00,DWRIS-06,211.18,226.0,227.0,228.0,-0.20999999999997954,-0.03999999999999204,0.0,-0.009999999999990905,False,False,False
2023-02-03 12:00:00,DWRIS-06,212.51,226.0,227.0,228.0,1.329999999999984,-0.0800000000000125,-0.05000000000001137,-0.11000000000001364,False,False,False
2023-02-03 16:00:00,DWRIS-06,211.37,226.0,227.0,228.0,-1.1399999999999864,-0.01999999999998181,-0.03999999999999204,-0.1699999999999875,False,False,False
2023-02-04 08:00:00,DWRIS-06,211.17,226.0,227.0,228.0,-0.20000000000001705,-0.010000000000019327,-0.05000000000001137,0.0,False,False,False
2023-02-04 12:00:00,DWRIS-06,212.46,226.0,227.0,228.0,1.2900000000000205,-0.04999999999998295,-0.12999999999999545,0.17000000000001592,False,False,False
2023-02-04 16:00:00,DWRIS-06,211.35,226.0,227.0,228.0,-1.1100000000000136,-0.020000000000010232,-0.03999999999999204,0.0,False,False,False
2023-02-05 08:00:00,DWRIS-06,211.19,226.0,227.0,228.0,-0.1599999999999966,0.020000000000010232,0.009999999999990905,0.009999999999990905,False,False,False
2023-02-05 12:00:00,DWRIS-06,212.44,226.0,227.0,228.0,1.25,-0.020000000000010232,-0.06999999999999318,-0.12000000000000455,False,False,False
2023-02-05 16:00:00,DWRIS-06,211.37,226.0,227.0,228.0,-1.0699999999999932,0.020000000000010232,0.0,-0.03999999999999204,False,False,False
2023-02-06 08:00:00,DWRIS-06,211.19,226.0,227.0,228.0,-0.18000000000000682,0.0,0.020000000000010232,-0.030000000000001137,False,False,False
2023-02-06 12:00:00,DWRIS-06,212.47,226.0,227.0,228.0,1.2800000000000011,0.030000000000001137,0.009999999999990905,-0.12000000000000455,False,False,False
2023-02-06 16:00:00,DWRIS-06,211.47,226.0,227.0,228.0,-1.0,0.09999999999999432,0.12000000000000455,0.0800000000000125,False,False,False
2023-02-07 08:00:00,DWRIS-06,211.18,226.0,227.0,228.0,-0.28999999999999204,-0.009999999999990905,-0.009999999999990905,0.0,False,False,False
2023-02-07 12:00:00,DWRIS-06,212.49,226.0,227.0,228.0,1.3100000000000023,0.020000000000010232,0.05000000000001137,-0.01999999999998181,False,False,False
2023-02-07 16:00:00,DWRIS-06,211.44,226.0,227.0,228.0,-1.0500000000000114,-0.030000000000001137,0.06999999999999318,0.06999999999999318,False,False,False
2023-02-08 08:00:00,DWRIS-06,211.18,226.0,227.0,228.0,-0.2599999999999909,0.0,-0.009999999999990905,0.010000000000019327,False,False,False
2023-02-08 12:00:00,DWRIS-06,212.29,226.0,227.0,228.0,1.1099999999999852,-0.20000000000001705,-0.18000000000000682,-0.17000000000001592,False,False,False
2023-02-08 16:00:00,DWRIS-06,211.39,226.0,227.0,228.0,-0.9000000000000057,-0.05000000000001137,-0.0800000000000125,0.03999999999999204,False,False,False
2023-02-09 08:00:00,DWRIS-06,211.17,226.0,227.0,228.0,-0.21999999999999886,-0.010000000000019327,-0.010000000000019327,-0.020000000000010232,False,False,False
2023-02-09 12:00:00,DWRIS-06,211.46,226.0,227.0,228.0,0.29000000000002046,-0.8299999999999841,-1.0300000000000011,-0.9799999999999898,False,False,False
2023-02-09 16:00:00,DWRIS-06,211.15,226.0,227.0,228.0,-0.3100000000000023,-0.23999999999998067,-0.28999999999999204,-0.21999999999999886,False,False,False
2023-02-10 08:00:00,DWRIS-06,211.3,226.0,227.0,228.0,0.15000000000000568,0.13000000000002387,0.12000000000000455,0.11000000000001364,False,False,False
2023-02-10 12:00:00,DWRIS-06,211.79,226.0,227.0,228.0,0.4899999999999807,0.3299999999999841,-0.5,-0.6800000000000068,False,False,False
2023-02-10 16:00:00,DWRIS-06,211.42,226.0,227.0,228.0,-0.37000000000000455,0.2699999999999818,0.030000000000001137,-0.05000000000001137,False,False,False
2023-02-11 08:00:00,DWRIS-06,211.23,226.0,227.0,228.0,-0.18999999999999773,-0.0700000000000216,0.060000000000002274,0.04999999999998295,False,False,False
2023-02-11 12:00:00,DWRIS-06,211.92,226.0,227.0,228.0,0.6899999999999977,0.12999999999999545,0.45999999999997954,-0.5700000000000216,False,False,False
2023-02-11 16:00:00,DWRIS-06,211.42,226.0,227.0,228.0,-0.5,0.0,0.2699999999999818,-0.020000000000010232,False,False,False
2023-02-12 08:00:00,DWRIS-06,211.23,226.0,227.0,228.0,-0.18999999999999773,0.0,-0.0700000000000216,0.04999999999998295,False,False,False
2023-02-12 12:00:00,DWRIS-06,211.96,226.0,227.0,228.0,0.7300000000000182,0.040000000000020464,0.17000000000001592,-0.3299999999999841,False,False,False
2023-02-12 16:00:00,DWRIS-06,211.39,226.0,227.0,228.0,-0.5700000000000216,-0.030000000000001137,-0.030000000000001137,0.0,False,False,False
2023-02-13 08:00:00,DWRIS-06,211.19,226.0,227.0,228.0,-0.19999999999998863,-0.03999999999999204,-0.03999999999999204,0.020000000000010232,False,False,False
2023-02-13 12:00:00,DWRIS-06,211.03,226.0,227.0,228.0,-0.1599999999999966,-0.9300000000000068,-0.8899999999999864,-0.4300000000000068,False,False,False
2023-02-13 16:00:00,DWRIS-06,211.36,226.0,227.0,228.0,0.3300000000000125,-0.029999999999972715,-0.05999999999997385,0.21000000000000796,False,False,False
2023-02-14 08:00:00,DWRIS-06,211.18,226.0,227.0,228.0,-0.18000000000000682,-0.009999999999990905,-0.04999999999998295,-0.12000000000000455,False,False,False
2023-02-14 12:00:00,DWRIS-06,211.36,226.0,227.0,228.0,0.18000000000000682,0.3300000000000125,-0.5999999999999943,-0.4299999999999784,False,False,False
2023-02-14 16:00:00,DWRIS-06,211.29,226.0,227.0,228.0,-0.0700000000000216,-0.0700000000000216,-0.09999999999999432,-0.12999999999999545,False,False,False
2023-02-15 08:00:00,DWRIS-06,211.19,226.0,227.0,228.0,-0.09999999999999432,0.009999999999990905,0.0,-0.03999999999999204,False,False,False
2023-02-15 12:00:00,DWRIS-06,211.32,226.0,227.0,228.0,0.12999999999999545,-0.040000000000020464,0.28999999999999204,-0.5999999999999943,False,False,False
2023-02-15 16:00:00,DWRIS-06,211.22,226.0,227.0,228.0,-0.09999999999999432,-0.06999999999999318,-0.14000000000001478,-0.19999999999998863,False,False,False
2023-02-16 08:00:00,DWRIS-06,211.2,226.0,227.0,228.0,-0.020000000000010232,0.009999999999990905,0.01999999999998181,-0.030000000000001137,False,False,False
2023-02-16 12:00:00,DWRIS-06,211.15,226.0,227.0,228.0,-0.04999999999998295,-0.1699999999999875,-0.21000000000000796,-0.8100000000000023,False,False,False
2023-02-16 16:00:00,DWRIS-06,211.19,226.0,227.0,228.0,0.03999999999999204,-0.030000000000001137,-0.09999999999999432,-0.19999999999998863,False,False,False
2023-02-17 08:00:00,DWRIS-06,211.17,226.0,227.0,228.0,-0.020000000000010232,-0.030000000000001137,-0.020000000000010232,-0.020000000000010232,False,False,False
2023-02-17 12:00:00,DWRIS-06,211.14,226.0,227.0,228.0,-0.030000000000001137,-0.010000000000019327,-0.18000000000000682,0.10999999999998522,False,False,False
2023-02-17 16:00:00,DWRIS-06,211.29,226.0,227.0,228.0,0.15000000000000568,0.09999999999999432,0.06999999999999318,-0.0700000000000216,False,False,False
2023-02-18 08:00:00,DWRIS-06,211.18,226.0,227.0,228.0,-0.10999999999998522,0.010000000000019327,-0.01999999999998181,0.0,False,False,False
2023-02-18 12:00:00,DWRIS-06,211.13,226.0,227.0,228.0,-0.05000000000001137,-0.009999999999990905,-0.020000000000010232,-0.2300000000000182,False,False,False
2023-02-18 16:00:00,DWRIS-06,211.15,226.0,227.0,228.0,0.020000000000010232,-0.13999999999998636,-0.03999999999999204,-0.13999999999998636,False,False,False
2023-02-19 08:00:00,DWRIS-06,211.19,226.0,227.0,228.0,0.03999999999999204,0.009999999999990905,0.020000000000010232,0.0,False,False,False
2023-02-19 12:00:00,DWRIS-06,211.21,226.0,227.0,228.0,0.020000000000010232,0.0800000000000125,0.0700000000000216,-0.10999999999998522,False,False,False
2023-02-19 16:00:00,DWRIS-06,211.18,226.0,227.0,228.0,-0.030000000000001137,0.030000000000001137,-0.10999999999998522,-0.03999999999999204,False,False,False
2023-02-20 08:00:00,DWRIS-06,211.17,226.0,227.0,228.0,-0.010000000000019327,-0.020000000000010232,-0.010000000000019327,-0.030000000000001137,False,False,False
2023-02-20 12:00:00,DWRIS-06,211.15,226.0,227.0,228.0,-0.01999999999998181,-0.060000000000002274,0.020000000000010232,0.0,False,False,False
2023-02-20 16:00:00,DWRIS-06,211.13,226.0,227.0,228.0,-0.020000000000010232,-0.05000000000001137,-0.020000000000010232,-0.060000000000002274,False,False,False
2023-02-21 08:00:00,DWRIS-06,211.17,226.0,227.0,228.0,0.03999999999999204,0.0,-0.020000000000010232,0.0,False,False,False
2023-02-21 12:00:00,DWRIS-06,211.16,226.0,227.0,228.0,-0.009999999999990905,0.009999999999990905,-0.05000000000001137,0.020000000000010232,False,False,False
2023-02-21 16:00:00,DWRIS-06,211.16,226.0,227.0,228.0,0.0,0.030000000000001137,-0.020000000000010232,-0.12999999999999545,False,False,False
2023-02-22 08:00:00,DWRIS-06,211.16,226.0,227.0,228.0,0.0,-0.009999999999990905,-0.009999999999990905,-0.020000000000010232,False,False,False
2023-02-22 12:00:00,DWRIS-06,212.03,226.0,227.0,228.0,0.8700000000000045,0.8700000000000045,0.8799999999999955,0.9000000000000057,False,False,False
2023-02-22 16:00:00,DWRIS-06,211.57,226.0,227.0,228.0,-0.46000000000000796,0.4099999999999966,0.4399999999999977,0.4199999999999875,False,False,False
2023-02-23 08:00:00,DWRIS-06,211.25,226.0,227.0,228.0,-0.3199999999999932,0.09000000000000341,0.0800000000000125,0.060000000000002274,False,False,False
2023-02-23 12:00:00,DWRIS-06,211.94,226.0,227.0,228.0,0.6899999999999977,-0.09000000000000341,0.7800000000000011,0.7299999999999898,False,False,False
2023-02-23 16:00:00,DWRIS-06,212.05,226.0,227.0,228.0,0.11000000000001364,0.4800000000000182,0.8900000000000148,0.8700000000000045,False,False,False
2023-02-24 08:00:00,DWRIS-06,211.2,226.0,227.0,228.0,-0.8500000000000227,-0.05000000000001137,0.03999999999999204,0.030000000000001137,False,False,False
2023-02-24 12:00:00,DWRIS-06,212.13,226.0,227.0,228.0,0.9300000000000068,0.18999999999999773,0.09999999999999432,0.9799999999999898,False,False,False
2023-02-24 16:00:00,DWRIS-06,212.07,226.0,227.0,228.0,-0.060000000000002274,0.01999999999998181,0.5,0.9399999999999977,False,False,False
2023-02-25 08:00:00,DWRIS-06,211.2,226.0,227.0,228.0,-0.8700000000000045,0.0,-0.05000000000001137,0.030000000000001137,False,False,False
2023-02-25 12:00:00,DWRIS-06,211.96,226.0,227.0,228.0,0.7600000000000193,-0.1699999999999875,0.020000000000010232,0.8000000000000114,False,False,False
2023-02-25 16:00:00,DWRIS-06,212.06,226.0,227.0,228.0,0.09999999999999432,-0.009999999999990905,0.009999999999990905,0.9000000000000057,False,False,False
2023-02-26 08:00:00,DWRIS-06,211.69,226.0,227.0,228.0,-0.37000000000000455,0.4900000000000091,0.4900000000000091,0.5300000000000011,False,False,False
2023-02-26 12:00:00,DWRIS-06,212.19,226.0,227.0,228.0,0.5,0.22999999999998977,0.060000000000002274,0.1599999999999966,False,False,False
2023-02-26 16:00:00,DWRIS-06,212.09,226.0,227.0,228.0,-0.09999999999999432,0.030000000000001137,0.020000000000010232,0.5200000000000102,False,False,False
2023-02-27 08:00:00,DWRIS-06,211.17,226.0,227.0,228.0,-0.9200000000000159,-0.5200000000000102,-0.030000000000001137,-0.0800000000000125,False,False,False
2023-02-27 12:00:00,DWRIS-06,211.94,226.0,227.0,228.0,0.7700000000000102,-0.25,-0.020000000000010232,0.0,False,False,False
2023-02-27 16:00:00,DWRIS-06,212.04,226.0,227.0,228.0,0.09999999999999432,-0.05000000000001137,-0.020000000000010232,-0.010000000000019327,False,False,False
2023-02-28 08:00:00,DWRIS-06,211.2,226.0,227.0,228.0,-0.8400000000000034,0.030000000000001137,-0.4900000000000091,0.0,False,False,False
2023-02-28 12:00:00,DWRIS-06,211.96,226.0,227.0,228.0,0.7600000000000193,0.020000000000010232,-0.22999999999998977,-0.1699999999999875,False,False,False
