timestamp,station_code,water_level_m,warning_level_m,danger_level_m,hfl_m,rise_1,rise_3,rise_6,rise_12,above_hfl
2023-01-14 08:00:00,013-LBDjPG,289.35,,,298.4,1.650000000000034,0.0,0.0,0.75,False
2023-01-14 13:00:00,013-LBDjPG,287.85,,,298.4,-1.5,0.0,-0.049999999999954525,0.05000000000001137,False
2023-01-14 18:00:00,013-LBDjPG,287.8,,,298.4,-0.05000000000001137,0.10000000000002274,0.10000000000002274,0.05000000000001137,False
2023-01-15 08:00:00,013-LBDjPG,289.35,,,298.4,1.5500000000000114,0.0,0.0,0.8000000000000114,False
2023-01-15 13:00:00,013-LBDjPG,287.85,,,298.4,-1.5,0.0,0.0,-0.9499999999999886,False
2023-01-15 18:00:00,013-LBDjPG,287.6,,,298.4,-0.25,-0.19999999999998863,-0.0999999999999659,-0.19999999999998863,False
2023-01-16 08:00:00,013-LBDjPG,289.35,,,298.4,1.75,0.0,0.0,0.0,False
2023-01-16 13:00:00,013-LBDjPG,287.85,,,298.4,-1.5,0.0,0.0,-0.049999999999954525,False
2023-01-16 18:00:00,013-LBDjPG,287.6,,,298.4,-0.25,0.0,-0.19999999999998863,-0.0999999999999659,False
2023-01-17 08:00:00,013-LBDjPG,289.35,,,298.4,1.75,0.0,0.0,0.0,False
2023-01-17 13:00:00,013-LBDjPG,287.05,,,298.4,-2.3000000000000114,-0.8000000000000114,-0.8000000000000114,-0.8000000000000114,False
2023-01-17 18:00:00,013-LBDjPG,287.7,,,298.4,0.6499999999999773,0.0999999999999659,0.0999999999999659,0.0,False
2023-01-18 08:00:00,013-LBDjPG,289.35,,,298.4,1.650000000000034,0.0,0.0,0.0,False
2023-01-18 13:00:00,013-LBDjPG,287.9,,,298.4,-1.4500000000000455,0.8499999999999659,0.049999999999954525,0.049999999999954525,False
2023-01-18 18:00:00,013-LBDjPG,287.7,,,298.4,-0.19999999999998863,0.0,0.0999999999999659,-0.10000000000002274,False
2023-01-19 08:00:00,013-LBDjPG,289.35,,,298.4,1.650000000000034,0.0,0.0,0.0,False
2023-01-19 13:00:00,013-LBDjPG,287.85,,,298.4,-1.5,-0.049999999999954525,0.8000000000000114,0.0,False
2023-01-19 18:00:00,013-LBDjPG,287.7,,,298.4,-0.1500000000000341,0.0,0.0,0.0999999999999659,False
2023-01-20 08:00:00,013-LBDjPG,289.35,,,298.4,1.650000000000034,0.0,0.0,0.0,False
2023-01-20 13:00:00,013-LBDjPG,287.8,,,298.4,-1.5500000000000114,-0.05000000000001137,-0.0999999999999659,-0.05000000000001137,False
2023-01-20 18:00:00,013-LBDjPG,287.7,,,298.4,-0.10000000000002274,0.0,0.0,0.0999999999999659,False
2023-01-21 08:00:00,013-LBDjPG,289.35,,,298.4,1.650000000000034,0.0,0.0,0.0,False
2023-01-21 13:00:00,013-LBDjPG,287.8,,,298.4,-1.5500000000000114,0.0,-0.05000000000001137,0.75,False
2023-01-21 18:00:00,013-LBDjPG,287.6,,,298.4,-0.19999999999998863,-0.0999999999999659,-0.0999999999999659,-0.0999999999999659,False
2023-01-22 08:00:00,013-LBDjPG,289.35,,,298.4,1.75,0.0,0.0,0.0,False
2023-01-22 13:00:00,013-LBDjPG,287.8,,,298.4,-1.5500000000000114,0.0,0.0,-0.0999999999999659,False
2023-01-22 18:00:00,013-LBDjPG,287.6,,,298.4,-0.19999999999998863,0.0,-0.0999999999999659,-0.0999999999999659,False
2023-01-23 08:00:00,013-LBDjPG,289.35,,,298.4,1.75,0.0,0.0,0.0,False
2023-01-23 13:00:00,013-LBDjPG,287.8,,,298.4,-1.5500000000000114,0.0,0.0,-0.05000000000001137,False
2023-01-23 18:00:00,013-LBDjPG,287.7,,,298.4,-0.10000000000002274,0.0999999999999659,0.0999999999999659,0.0,False
2023-01-24 10:00:00,013-LBDjPG,288.7,,,298.4,1.0,-0.6500000000000341,-0.6500000000000341,-0.6500000000000341,False
2023-01-24 13:00:00,013-LBDjPG,287.7,,,298.4,-1.0,-0.10000000000002274,-0.10000000000002274,-0.10000000000002274,False
2023-01-24 18:00:00,013-LBDjPG,287.6,,,298.4,-0.0999999999999659,-0.0999999999999659,0.0,-0.0999999999999659,False
2023-01-25 08:00:00,013-LBDjPG,287.6,,,298.4,0.0,-1.099999999999966,-1.75,-1.75,False
2023-01-25 13:00:00,013-LBDjPG,287.65,,,298.4,0.049999999999954525,-0.05000000000001137,-0.1500000000000341,-0.1500000000000341,False
2023-01-25 18:00:00,013-LBDjPG,287.65,,,298.4,0.0,0.049999999999954525,-0.05000000000001137,0.049999999999954525,False
2023-01-27 08:00:00,013-LBDjPG,287.6,,,298.4,-0.049999999999954525,0.0,-1.099999999999966,-1.75,False
2023-01-27 13:00:00,013-LBDjPG,287.7,,,298.4,0.0999999999999659,0.05000000000001137,0.0,-0.10000000000002274,False
2023-01-27 18:00:00,013-LBDjPG,287.7,,,298.4,0.0,0.05000000000001137,0.0999999999999659,0.0999999999999659,False
2023-01-28 08:00:00,013-LBDjPG,288.6,,,298.4,0.9000000000000341,1.0,1.0,-0.75,False
2023-01-28 13:00:00,013-LBDjPG,287.7,,,298.4,-0.9000000000000341,0.0,0.05000000000001137,-0.10000000000002274,False
2023-01-28 18:00:00,013-LBDjPG,287.65,,,298.4,-0.05000000000001137,-0.05000000000001137,0.0,-0.05000000000001137,False
2023-01-29 08:00:00,013-LBDjPG,288.35,,,298.4,0.7000000000000455,-0.25,0.75,-0.3499999999999659,False
2023-01-29 13:00:00,013-LBDjPG,287.7,,,298.4,-0.6500000000000341,0.0,0.0,0.0,False
2023-01-29 18:00:00,013-LBDjPG,287.7,,,298.4,0.0,0.05000000000001137,0.0,0.0999999999999659,False
2023-01-30 08:00:00,013-LBDjPG,289.35,,,298.4,1.650000000000034,1.0,0.75,1.75,False
2023-01-30 13:00:00,013-LBDjPG,288.7,,,298.4,-0.6500000000000341,1.0,1.0,1.0500000000000114,False
2023-01-30 18:00:00,013-LBDjPG,287.6,,,298.4,-1.099999999999966,-0.0999999999999659,-0.049999999999954525,-0.049999999999954525,False
2023-01-31 08:00:00,013-LBDjPG,289.3,,,298.4,1.6999999999999886,-0.05000000000001137,0.9499999999999886,1.6999999999999886,False
2023-01-31 13:00:00,013-LBDjPG,287.8,,,298.4,-1.5,-0.8999999999999773,0.10000000000002274,0.10000000000002274,False
2023-01-31 18:00:00,013-LBDjPG,287.5,,,298.4,-0.30000000000001137,-0.10000000000002274,-0.19999999999998863,-0.19999999999998863,False
2023-02-01 08:00:00,013-LBDjPG,287.65,,,298.4,0.14999999999997726,-1.650000000000034,-1.7000000000000455,-0.9500000000000455,False
2023-02-01 13:00:00,013-LBDjPG,288.1,,,298.4,0.4500000000000455,0.30000000000001137,-0.5999999999999659,0.4000000000000341,False
2023-02-01 18:00:00,013-LBDjPG,287.7,,,298.4,-0.4000000000000341,0.19999999999998863,0.0999999999999659,0.05000000000001137,False
2023-02-02 08:00:00,013-LBDjPG,287.7,,,298.4,0.0,0.05000000000001137,-1.6000000000000227,-0.6500000000000341,False
2023-02-02 13:00:00,013-LBDjPG,287.95,,,298.4,0.25,-0.1500000000000341,0.14999999999997726,0.25,False
2023-02-02 18:00:00,013-LBDjPG,287.7,,,298.4,-0.25,0.0,0.19999999999998863,0.0,False
2023-02-03 08:00:00,013-LBDjPG,287.6,,,298.4,-0.0999999999999659,-0.0999999999999659,-0.049999999999954525,-1.75,False
2023-02-03 13:00:00,013-LBDjPG,287.9,,,298.4,0.2999999999999545,-0.05000000000001137,-0.20000000000004547,-0.8000000000000114,False
2023-02-03 18:00:00,013-LBDjPG,287.6,,,298.4,-0.2999999999999545,-0.0999999999999659,-0.0999999999999659,0.0,False
2023-02-04 08:00:00,013-LBDjPG,287.6,,,298.4,0.0,0.0,-0.0999999999999659,-1.6999999999999886,False
2023-02-04 13:00:00,013-LBDjPG,287.85,,,298.4,0.25,-0.049999999999954525,-0.0999999999999659,0.05000000000001137,False
2023-02-04 18:00:00,013-LBDjPG,287.65,,,298.4,-0.20000000000004547,0.049999999999954525,-0.05000000000001137,0.14999999999997726,False
2023-02-05 08:00:00,013-LBDjPG,287.65,,,298.4,0.0,0.049999999999954525,0.049999999999954525,0.0,False
2023-02-05 13:00:00,013-LBDjPG,287.85,,,298.4,0.20000000000004547,0.0,-0.049999999999954525,-0.25,False
2023-02-05 18:00:00,013-LBDjPG,287.6,,,298.4,-0.25,-0.049999999999954525,0.0,-0.0999999999999659,False
2023-02-06 08:00:00,013-LBDjPG,287.6,,,298.4,0.0,-0.049999999999954525,0.0,-0.0999999999999659,False
2023-02-06 13:00:00,013-LBDjPG,287.85,,,298.4,0.25,0.0,0.0,-0.0999999999999659,False
2023-02-06 18:00:00,013-LBDjPG,287.65,,,298.4,-0.20000000000004547,0.049999999999954525,0.0,-0.05000000000001137,False
2023-02-07 08:00:00,013-LBDjPG,287.6,,,298.4,-0.049999999999954525,0.0,-0.049999999999954525,0.0,False
2023-02-07 13:00:00,013-LBDjPG,287.75,,,298.4,0.14999999999997726,-0.10000000000002274,-0.10000000000002274,-0.14999999999997726,False
2023-02-07 18:00:00,013-LBDjPG,287.6,,,298.4,-0.14999999999997726,-0.049999999999954525,0.0,0.0,False
2023-02-08 08:00:00,013-LBDjPG,287.65,,,298.4,0.049999999999954525,0.049999999999954525,0.049999999999954525,0.049999999999954525,False
2023-02-08 13:00:00,013-LBDjPG,288.75,,,298.4,1.1000000000000227,1.0,0.8999999999999773,0.8999999999999773,False
2023-02-08 18:00:00,013-LBDjPG,287.85,,,298.4,-0.8999999999999773,0.25,0.20000000000004547,0.20000000000004547,False
2023-02-09 08:00:00,013-LBDjPG,287.6,,,298.4,-0.25,-0.049999999999954525,0.0,-0.049999999999954525,False
2023-02-09 13:00:00,013-LBDjPG,288.05,,,298.4,0.44999999999998863,-0.6999999999999886,0.30000000000001137,0.19999999999998863,False
2023-02-09 18:00:00,013-LBDjPG,287.75,,,298.4,-0.30000000000001137,-0.10000000000002274,0.14999999999997726,0.14999999999997726,False
2023-02-10 08:00:00,013-LBDjPG,287.85,,,298.4,0.10000000000002274,0.25,0.20000000000004547,0.25,False
2023-02-10 13:00:00,013-LBDjPG,287.95,,,298.4,0.0999999999999659,-0.10000000000002274,-0.8000000000000114,0.0999999999999659,False
2023-02-10 18:00:00,013-LBDjPG,287.6,,,298.4,-0.3499999999999659,-0.14999999999997726,-0.25,-0.049999999999954525,False
2023-02-11 08:00:00,013-LBDjPG,287.6,,,298.4,0.0,-0.25,0.0,0.0,False
2023-02-11 13:00:00,013-LBDjPG,287.9,,,298.4,0.2999999999999545,-0.05000000000001137,-0.1500000000000341,0.14999999999997726,False
2023-02-11 18:00:00,013-LBDjPG,287.6,,,298.4,-0.2999999999999545,0.0,-0.14999999999997726,0.0,False
2023-02-12 08:00:00,013-LBDjPG,287.6,,,298.4,0.0,0.0,-0.25,-0.049999999999954525,False
2023-02-12 13:00:00,013-LBDjPG,287.75,,,298.4,0.14999999999997726,-0.14999999999997726,-0.19999999999998863,-1.0,False
2023-02-12 18:00:00,013-LBDjPG,287.65,,,298.4,-0.10000000000002274,0.049999999999954525,0.049999999999954525,-0.20000000000004547,False
2023-02-13 08:00:00,013-LBDjPG,287.65,,,298.4,0.0,0.049999999999954525,0.049999999999954525,0.049999999999954525,False
2023-02-13 13:00:00,013-LBDjPG,287.85,,,298.4,0.20000000000004547,0.10000000000002274,-0.049999999999954525,-0.19999999999998863,False
2023-02-13 18:00:00,013-LBDjPG,287.65,,,298.4,-0.20000000000004547,0.0,0.049999999999954525,-0.10000000000002274,False
2023-02-14 08:00:00,013-LBDjPG,287.65,,,298.4,0.0,0.0,0.049999999999954525,-0.20000000000004547,False
2023-02-14 13:00:00,013-LBDjPG,287.85,,,298.4,0.20000000000004547,0.0,0.10000000000002274,-0.0999999999999659,False
2023-02-14 18:00:00,013-LBDjPG,287.65,,,298.4,-0.20000000000004547,0.0,0.0,0.049999999999954525,False
2023-02-15 08:00:00,013-LBDjPG,287.95,,,298.4,0.30000000000001137,0.30000000000001137,0.30000000000001137,0.3499999999999659,False
2023-02-15 13:00:00,013-LBDjPG,287.85,,,298.4,-0.0999999999999659,0.0,0.0,-0.049999999999954525,False
2023-02-15 18:00:00,013-LBDjPG,287.7,,,298.4,-0.1500000000000341,0.05000000000001137,0.05000000000001137,0.0999999999999659,False
2023-02-16 08:00:00,013-LBDjPG,287.7,,,298.4,0.0,-0.25,0.05000000000001137,0.0999999999999659,False
2023-02-16 13:00:00,013-LBDjPG,287.7,,,298.4,0.0,-0.1500000000000341,-0.1500000000000341,-0.05000000000001137,False
2023-02-16 18:00:00,013-LBDjPG,287.7,,,298.4,0.0,0.0,0.05000000000001137,0.05000000000001137,False
2023-02-17 08:00:00,013-LBDjPG,287.7,,,298.4,0.0,0.0,-0.25,0.05000000000001137,False
2023-02-17 13:00:00,013-LBDjPG,287.7,,,298.4,0.0,0.0,-0.1500000000000341,-0.1500000000000341,False
2023-02-17 18:00:00,013-LBDjPG,287.7,,,298.4,0.0,0.0,0.0,0.05000000000001137,False
2023-02-18 08:00:00,013-LBDjPG,287.7,,,298.4,0.0,0.0,0.0,0.05000000000001137,False
2023-02-18 13:00:00,013-LBDjPG,287.7,,,298.4,0.0,0.0,0.0,-0.1500000000000341,False
2023-02-18 18:00:00,013-LBDjPG,287.7,,,298.4,0.0,0.0,0.0,0.05000000000001137,False
2023-02-19 08:00:00,013-LBDjPG,287.7,,,298.4,0.0,0.0,0.0,-0.25,False
2023-02-19 13:00:00,013-LBDjPG,287.7,,,298.4,0.0,0.0,0.0,-0.1500000000000341,False
2023-02-19 18:00:00,013-LBDjPG,287.7,,,298.4,0.0,0.0,0.0,0.0,False
2023-02-20 08:00:00,013-LBDjPG,287.75,,,298.4,0.05000000000001137,0.05000000000001137,0.05000000000001137,0.05000000000001137,False
2023-02-20 13:00:00,013-LBDjPG,287.7,,,298.4,-0.05000000000001137,0.0,0.0,0.0,False
2023-02-20 18:00:00,013-LBDjPG,287.6,,,298.4,-0.0999999999999659,-0.0999999999999659,-0.0999999999999659,-0.0999999999999659,False
2023-02-21 08:00:00,013-LBDjPG,287.65,,,298.4,0.049999999999954525,-0.10000000000002274,-0.05000000000001137,-0.05000000000001137,False
2023-02-21 13:00:00,013-LBDjPG,287.7,,,298.4,0.05000000000001137,0.0,0.0,0.0,False
2023-02-21 18:00:00,013-LBDjPG,287.7,,,298.4,0.0,0.0999999999999659,0.0,0.0,False
2023-02-22 08:00:00,013-LBDjPG,287.6,,,298.4,-0.0999999999999659,-0.049999999999954525,-0.14999999999997726,-0.0999999999999659,False
2023-02-22 13:00:00,013-LBDjPG,288.15,,,298.4,0.5499999999999545,0.44999999999998863,0.44999999999998863,0.44999999999998863,False
2023-02-22 18:00:00,013-LBDjPG,287.7,,,298.4,-0.44999999999998863,0.0,0.0999999999999659,0.0,False
2023-02-23 08:00:00,013-LBDjPG,287.8,,,298.4,0.10000000000002274,0.19999999999998863,0.1500000000000341,0.10000000000002274,False
2023-02-23 13:00:00,013-LBDjPG,288.75,,,298.4,0.9499999999999886,0.6000000000000227,1.0500000000000114,1.0500000000000114,False
2023-02-23 18:00:00,013-LBDjPG,287.95,,,298.4,-0.8000000000000114,0.25,0.25,0.25,False
2023-02-24 08:00:00,013-LBDjPG,287.8,,,298.4,-0.14999999999997726,0.0,0.19999999999998863,0.05000000000001137,False
2023-02-24 13:00:00,013-LBDjPG,288.8,,,298.4,1.0,0.05000000000001137,0.6500000000000341,1.1000000000000227,False
2023-02-24 18:00:00,013-LBDjPG,287.85,,,298.4,-0.9499999999999886,-0.0999999999999659,0.1500000000000341,0.25,False
2023-02-25 08:00:00,013-LBDjPG,287.9,,,298.4,0.049999999999954525,0.0999999999999659,0.0999999999999659,0.25,False
2023-02-25 13:00:00,013-LBDjPG,288.75,,,298.4,0.8500000000000227,-0.05000000000001137,0.0,1.0500000000000114,False
2023-02-25 18:00:00,013-LBDjPG,287.7,,,298.4,-1.0500000000000114,-0.1500000000000341,-0.25,0.0,False
2023-02-26 08:00:00,013-LBDjPG,288.75,,,298.4,1.0500000000000114,0.8500000000000227,0.9499999999999886,1.1499999999999773,False
2023-02-26 13:00:00,013-LBDjPG,288.75,,,298.4,0.0,0.0,-0.05000000000001137,0.6000000000000227,False
2023-02-26 18:00:00,013-LBDjPG,288.8,,,298.4,0.05000000000001137,1.1000000000000227,0.9499999999999886,1.1000000000000227,False
2023-02-27 08:00:00,013-LBDjPG,288.75,,,298.4,-0.05000000000001137,0.0,0.8500000000000227,0.9499999999999886,False
2023-02-27 13:00:00,013-LBDjPG,288.7,,,298.4,-0.05000000000001137,-0.05000000000001137,-0.05000000000001137,-0.05000000000001137,False
2023-02-27 18:00:00,013-LBDjPG,287.7,,,298.4,-1.0,-1.1000000000000227,0.0,-0.25,False
2023-02-28 08:00:00,013-LBDjPG,288.7,,,298.4,1.0,-0.05000000000001137,-0.05000000000001137,0.8999999999999773,False
2023-02-28 13:00:00,013-LBDjPG,288.7,,,298.4,0.0,0.0,-0.05000000000001137,-0.10000000000002274,False
2023-02-28 18:00:00,013-LBDjPG,287.9,,,298.4,-0.8000000000000114,0.19999999999998863,-0.9000000000000341,0.049999999999954525,False
2023-03-01 08:00:00,013-LBDjPG,288.7,,,298.4,0.8000000000000114,0.0,-0.05000000000001137,0.8000000000000114,False
2023-03-01 13:00:00,013-LBDjPG,288.7,,,298.4,0.0,0.0,0.0,-0.05000000000001137,False
2023-03-01 18:00:00,013-LBDjPG,287.75,,,298.4,-0.9499999999999886,-0.14999999999997726,0.05000000000001137,0.05000000000001137,False
2023-03-02 08:00:00,013-LBDjPG,288.7,,,298.4,0.9499999999999886,0.0,0.0,-0.05000000000001137,False
2023-03-02 13:00:00,013-LBDjPG,288.0,,,298.4,-0.6999999999999886,-0.6999999999999886,-0.6999999999999886,-0.75,False
2023-03-02 18:00:00,013-LBDjPG,287.8,,,298.4,-0.19999999999998863,0.05000000000001137,-0.0999999999999659,-1.0,False
2023-03-03 08:00:00,013-LBDjPG,288.5,,,298.4,0.6999999999999886,-0.19999999999998863,-0.19999999999998863,-0.25,False
2023-03-03 13:00:00,013-LBDjPG,287.65,,,298.4,-0.8500000000000227,-0.35000000000002274,-1.0500000000000114,-1.0500000000000114,False
2023-03-03 18:00:00,013-LBDjPG,287.85,,,298.4,0.20000000000004547,0.05000000000001137,0.10000000000002274,0.1500000000000341,False
2023-03-04 08:00:00,013-LBDjPG,287.6,,,298.4,-0.25,-0.8999999999999773,-1.099999999999966,-1.099999999999966,False
2023-03-04 13:00:00,013-LBDjPG,287.6,,,298.4,0.0,-0.049999999999954525,-0.39999999999997726,-1.099999999999966,False
2023-03-04 18:00:00,013-LBDjPG,287.6,,,298.4,0.0,-0.25,-0.19999999999998863,-0.2999999999999545,False
2023-03-05 08:00:00,013-LBDjPG,287.65,,,298.4,0.049999999999954525,0.049999999999954525,-0.8500000000000227,-1.0500000000000114,False
2023-03-05 13:00:00,013-LBDjPG,287.9,,,298.4,0.25,0.2999999999999545,0.25,-0.8000000000000114,False
2023-03-05 18:00:00,013-LBDjPG,287.6,,,298.4,-0.2999999999999545,0.0,-0.25,-0.14999999999997726,False
2023-03-06 08:00:00,013-LBDjPG,287.6,,,298.4,0.0,-0.049999999999954525,0.0,-1.099999999999966,False
2023-03-06 13:00:00,013-LBDjPG,288.0,,,298.4,0.39999999999997726,0.10000000000002274,0.39999999999997726,0.0,False
2023-03-06 18:00:00,013-LBDjPG,287.65,,,298.4,-0.35000000000002274,0.049999999999954525,0.049999999999954525,-0.1500000000000341,False
2023-03-07 08:00:00,013-LBDjPG,287.65,,,298.4,0.0,0.049999999999954525,0.0,-0.8500000000000227,False
2023-03-07 13:00:00,013-LBDjPG,288.75,,,298.4,1.1000000000000227,0.75,0.8500000000000227,1.1000000000000227,False
2023-03-07 18:00:00,013-LBDjPG,287.7,,,298.4,-1.0500000000000114,0.05000000000001137,0.0999999999999659,-0.1500000000000341,False
2023-03-08 08:00:00,013-LBDjPG,287.65,,,298.4,-0.05000000000001137,0.0,0.049999999999954525,0.049999999999954525,False
2023-03-08 13:00:00,013-LBDjPG,288.55,,,298.4,0.9000000000000341,-0.19999999999998863,0.5500000000000114,0.9499999999999886,False
2023-03-08 18:00:00,013-LBDjPG,287.65,,,298.4,-0.9000000000000341,-0.05000000000001137,0.0,0.049999999999954525,False
2023-03-09 08:00:00,013-LBDjPG,287.65,,,298.4,0.0,0.0,0.0,0.0,False
2023-03-09 13:00:00,013-LBDjPG,288.7,,,298.4,1.0500000000000114,0.14999999999997726,-0.05000000000001137,0.8000000000000114,False
2023-03-09 18:00:00,013-LBDjPG,287.7,,,298.4,-1.0,0.05000000000001137,0.0,0.0999999999999659,False
2023-03-10 08:00:00,013-LBDjPG,287.65,,,298.4,-0.05000000000001137,0.0,0.0,0.049999999999954525,False
2023-03-10 13:00:00,013-LBDjPG,288.25,,,298.4,0.6000000000000227,-0.44999999999998863,-0.30000000000001137,0.25,False
2023-03-10 18:00:00,013-LBDjPG,287.6,,,298.4,-0.6499999999999773,-0.0999999999999659,-0.049999999999954525,-0.049999999999954525,False
2023-03-11 08:00:00,013-LBDjPG,287.6,,,298.4,0.0,-0.049999999999954525,-0.049999999999954525,-0.049999999999954525,False
2023-03-11 13:00:00,013-LBDjPG,287.9,,,298.4,0.2999999999999545,-0.35000000000002274,-0.8000000000000114,-0.8500000000000227,False
2023-03-11 18:00:00,013-LBDjPG,287.6,,,298.4,-0.2999999999999545,0.0,-0.0999999999999659,-0.0999999999999659,False
2023-03-12 08:00:00,013-LBDjPG,287.65,,,298.4,0.049999999999954525,0.049999999999954525,0.0,0.0,False
2023-03-12 13:00:00,013-LBDjPG,287.9,,,298.4,0.25,0.0,-0.35000000000002274,-0.6500000000000341,False
2023-03-12 18:00:00,013-LBDjPG,287.55,,,298.4,-0.3499999999999659,-0.05000000000001137,-0.05000000000001137,-0.0999999999999659,False
2023-03-13 08:00:00,013-LBDjPG,287.6,,,298.4,0.05000000000001137,-0.049999999999954525,0.0,-0.049999999999954525,False
2023-03-13 13:00:00,013-LBDjPG,287.9,,,298.4,0.2999999999999545,0.0,0.0,-0.8000000000000114,False
2023-03-13 18:00:00,013-LBDjPG,287.5,,,298.4,-0.39999999999997726,-0.05000000000001137,-0.10000000000002274,-0.19999999999998863,False
2023-03-14 08:00:00,013-LBDjPG,287.6,,,298.4,0.10000000000002274,0.0,-0.049999999999954525,-0.049999999999954525,False
2023-03-14 13:00:00,013-LBDjPG,287.9,,,298.4,0.2999999999999545,0.0,0.0,-0.35000000000002274,False
2023-03-14 18:00:00,013-LBDjPG,287.65,,,298.4,-0.25,0.14999999999997726,0.0999999999999659,0.049999999999954525,False
2023-03-15 08:00:00,013-LBDjPG,288.75,,,298.4,1.1000000000000227,1.1499999999999773,1.1499999999999773,1.1499999999999773,False
