timestamp,latitude,longitude,RAINFALL_MM
2023-01-20,27.25,88.5,0.0
2023-01-21,27.0,88.25,0.0
2023-01-21,27.0,88.5,0.0
2023-01-21,27.25,88.25,0.0
2023-01-21,27.25,88.5,0.0
2023-01-22,27.0,88.25,0.0
2023-01-22,27.0,88.5,0.0
2023-01-22,27.25,88.25,0.0
2023-01-22,27.25,88.5,0.0
2023-01-23,27.0,88.25,0.0
2023-01-23,27.0,88.5,0.0
2023-01-23,27.25,88.25,0.0
2023-01-23,27.25,88.5,0.0
2023-01-24,27.0,88.25,0.0
2023-01-24,27.0,88.5,0.0
2023-01-24,27.25,88.25,0.0
2023-01-24,27.25,88.5,0.0
2023-01-25,27.0,88.25,0.0
2023-01-25,27.0,88.5,0.0
2023-01-25,27.25,88.25,0.0
2023-01-25,27.25,88.5,0.0
2023-01-26,27.0,88.25,0.0
2023-01-26,27.0,88.5,0.0
2023-01-26,27.25,88.25,0.0
2023-01-26,27.25,88.5,0.0
2023-01-27,27.0,88.25,0.0
2023-01-27,27.0,88.5,0.0
2023-01-27,27.25,88.25,0.0
2023-01-27,27.25,88.5,0.0
2023-01-28,27.0,88.25,0.0
2023-01-28,27.0,88.5,0.0
2023-01-28,27.25,88.25,0.0
2023-01-28,27.25,88.5,0.0
2023-01-29,27.0,88.25,0.0
2023-01-29,27.0,88.5,0.0
2023-01-29,27.25,88.25,0.0
2023-01-29,27.25,88.5,0.0
2023-01-30,27.0,88.25,0.0
2023-01-30,27.0,88.5,0.0
2023-01-30,27.25,88.25,0.0
2023-01-30,27.25,88.5,0.0
2023-01-31,27.0,88.25,0.0
2023-01-31,27.0,88.5,0.0
2023-01-31,27.25,88.25,0.0
2023-01-31,27.25,88.5,0.0
2023-02-01,27.0,88.25,0.0
2023-02-01,27.0,88.5,0.0
2023-02-01,27.25,88.25,0.0
2023-02-01,27.25,88.5,0.0
2023-02-02,27.0,88.25,0.0
2023-02-02,27.0,88.5,0.0
2023-02-02,27.25,88.25,0.0
2023-02-02,27.25,88.5,0.0
2023-02-03,27.0,88.25,0.0
2023-02-03,27.0,88.5,0.0
2023-02-03,27.25,88.25,0.0
2023-02-03,27.25,88.5,0.0
2023-02-04,27.0,88.25,0.0
2023-02-04,27.0,88.5,0.0
2023-02-04,27.25,88.25,0.0
2023-02-04,27.25,88.5,0.0
2023-02-05,27.0,88.25,0.0
2023-02-05,27.0,88.5,0.0
2023-02-05,27.25,88.25,0.0
2023-02-05,27.25,88.5,0.0
2023-02-06,27.0,88.25,0.0
2023-02-06,27.0,88.5,0.0
2023-02-06,27.25,88.25,0.0
2023-02-06,27.25,88.5,0.0
2023-02-07,27.0,88.25,0.0
2023-02-07,27.0,88.5,0.0
2023-02-07,27.25,88.25,0.0
2023-02-07,27.25,88.5,0.0
2023-02-08,27.0,88.25,0.90961266
2023-02-08,27.0,88.5,1.2566816
2023-02-08,27.25,88.25,2.232215
2023-02-08,27.25,88.5,1.490647
2023-02-09,27.0,88.25,0.98248255
2023-02-09,27.0,88.5,6.8392787
2023-02-09,27.25,88.25,3.8142054
2023-02-09,27.25,88.5,2.9279177
2023-02-10,27.0,88.25,0.7989491
2023-02-10,27.0,88.5,0.0
2023-02-10,27.25,88.25,9.924573
2023-02-10,27.25,88.5,6.215852
2023-02-11,27.0,88.25,0.0
2023-02-11,27.0,88.5,0.0
2023-02-11,27.25,88.25,1.9473957
2023-02-11,27.25,88.5,1.004853
2023-02-12,27.0,88.25,0.0
2023-02-12,27.0,88.5,0.0
2023-02-12,27.25,88.25,0.0
2023-02-12,27.25,88.5,0.0
2023-02-13,27.0,88.25,0.0
2023-02-13,27.0,88.5,0.0
2023-02-13,27.25,88.25,0.20875292
2023-02-13,27.25,88.5,2.908089
2023-02-14,27.0,88.25,0.0
2023-02-14,27.0,88.5,0.0
2023-02-14,27.25,88.25,0.0
2023-02-14,27.25,88.5,0.0
2023-02-15,27.0,88.25,0.0
2023-02-15,27.0,88.5,0.0
2023-02-15,27.25,88.25,0.0
2023-02-15,27.25,88.5,0.0
2023-02-16,27.0,88.25,0.0
2023-02-16,27.0,88.5,0.0
2023-02-16,27.25,88.25,0.0
2023-02-16,27.25,88.5,0.0
2023-02-17,27.0,88.25,0.0
2023-02-17,27.0,88.5,0.0
2023-02-17,27.25,88.25,0.0
2023-02-17,27.25,88.5,0.0
2023-02-18,27.0,88.25,0.0
2023-02-18,27.0,88.5,0.0
2023-02-18,27.25,88.25,0.0
2023-02-18,27.25,88.5,0.0
2023-02-19,27.0,88.25,0.0
2023-02-19,27.0,88.5,0.0
2023-02-19,27.25,88.25,0.0
2023-02-19,27.25,88.5,0.0
2023-02-20,27.0,88.25,1.309584
2023-02-20,27.0,88.5,0.0
2023-02-20,27.25,88.25,1.4024457
2023-02-20,27.25,88.5,1.3357333
2023-02-21,27.0,88.25,0.0
2023-02-21,27.0,88.5,0.0
2023-02-21,27.25,88.25,2.2062747
2023-02-21,27.25,88.5,1.8103694
2023-02-22,27.0,88.25,0.38983402
2023-02-22,27.0,88.5,8.088508
2023-02-22,27.25,88.25,0.28985423
2023-02-22,27.25,88.5,0.20724341
2023-02-23,27.0,88.25,0.5185783
2023-02-23,27.0,88.5,37.636288
2023-02-23,27.25,88.25,18.458271
2023-02-23,27.25,88.5,13.982333
2023-02-24,27.0,88.25,0.0
2023-02-24,27.0,88.5,0.0
2023-02-24,27.25,88.25,0.1391686
2023-02-24,27.25,88.5,1.4263722
2023-02-25,27.0,88.25,0.0
2023-02-25,27.0,88.5,0.0
2023-02-25,27.25,88.25,1.9937049
2023-02-25,27.25,88.5,3.8492458
2023-02-26,27.0,88.25,0.0
2023-02-26,27.0,88.5,0.0
2023-02-26,27.25,88.25,0.0
2023-02-26,27.25,88.5,2.0830631
2023-02-27,27.0,88.25,0.16376157
2023-02-27,27.0,88.5,0.0
2023-02-27,27.25,88.25,2.8167174
2023-02-27,27.25,88.5,2.6520681
2023-02-28,27.0,88.25,0.0
2023-02-28,27.0,88.5,0.0
2023-02-28,27.25,88.25,0.03479215
2023-02-28,27.25,88.5,0.035849206
2023-03-01,27.0,88.25,0.06497233
2023-03-01,27.0,88.5,0.27263683
2023-03-01,27.25,88.25,0.0
2023-03-01,27.25,88.5,0.0
2023-03-02,27.0,88.25,0.0
2023-03-02,27.0,88.5,0.0
2023-03-02,27.25,88.25,1.2750691
2023-03-02,27.25,88.5,2.1100757
2023-03-03,27.0,88.25,0.12096585
2023-03-03,27.0,88.5,0.71451485
2023-03-03,27.25,88.25,1.0663162
2023-03-03,27.25,88.5,2.4183488
2023-03-04,27.0,88.25,0.0
2023-03-04,27.0,88.5,0.0
2023-03-04,27.25,88.25,0.0
2023-03-04,27.25,88.5,0.0
2023-03-05,27.0,88.25,0.4185018
2023-03-05,27.0,88.5,0.0
2023-03-05,27.25,88.25,1.8783481
2023-03-05,27.25,88.5,1.2854806
2023-03-06,27.0,88.25,1.1671013
2023-03-06,27.0,88.5,0.0
2023-03-06,27.25,88.25,1.4355918
2023-03-06,27.25,88.5,0.20990579
2023-03-07,27.0,88.25,0.118272245
2023-03-07,27.0,88.5,0.0
2023-03-07,27.25,88.25,0.5681914
2023-03-07,27.25,88.5,0.30229113
2023-03-08,27.0,88.25,0.0
2023-03-08,27.0,88.5,0.0
2023-03-08,27.25,88.25,0.0
2023-03-08,27.25,88.5,0.0
2023-03-09,27.0,88.25,0.0
2023-03-09,27.0,88.5,0.0
2023-03-09,27.25,88.25,0.0
2023-03-09,27.25,88.5,0.0
2023-03-10,27.0,88.25,0.0
2023-03-10,27.0,88.5,0.0
2023-03-10,27.25,88.25,0.0
2023-03-10,27.25,88.5,0.0
2023-03-11,27.0,88.25,0.0
2023-03-11,27.0,88.5,0.0
2023-03-11,27.25,88.25,0.0
2023-03-11,27.25,88.5,2.110472
2023-03-12,27.0,88.25,0.0
2023-03-12,27.0,88.5,0.0
2023-03-12,27.25,88.25,4.0127473
2023-03-12,27.25,88.5,2.2220356
2023-03-13,27.0,88.25,0.0
2023-03-13,27.0,88.5,0.0
2023-03-13,27.25,88.25,0.0
2023-03-13,27.25,88.5,0.0
2023-03-14,27.0,88.25,5.542569
2023-03-14,27.0,88.5,0.0
2023-03-14,27.25,88.25,7.807825
2023-03-14,27.25,88.5,1.7780138
2023-03-15,27.0,88.25,1.9671301
2023-03-15,27.0,88.5,0.0
2023-03-15,27.25,88.25,0.1391686
2023-03-15,27.25,88.5,2.8980317
2023-03-16,27.0,88.25,8.9112215
2023-03-16,27.0,88.5,24.801622
2023-03-16,27.25,88.25,14.002216
2023-03-16,27.25,88.5,10.977027
2023-03-17,27.0,88.25,0.016555088
2023-03-17,27.0,88.5,0.0
2023-03-17,27.25,88.25,24.590136
2023-03-17,27.25,88.5,16.524612
2023-03-18,27.0,88.25,19.543121
2023-03-18,27.0,88.5,27.836885
2023-03-18,27.25,88.25,8.102706
2023-03-18,27.25,88.5,6.7607074
2023-03-19,27.0,88.25,18.5669
2023-03-19,27.0,88.5,30.598387
2023-03-19,27.25,88.25,5.043786
2023-03-19,27.25,88.5,7.068406
2023-03-20,27.0,88.25,7.5138464
2023-03-20,27.0,88.5,13.006722
2023-03-20,27.25,88.25,5.1032357
2023-03-20,27.25,88.5,7.490845
2023-03-21,27.0,88.25,14.553906
2023-03-21,27.0,88.5,18.789427
2023-03-21,27.25,88.25,17.430935
2023-03-21,27.25,88.5,12.06641
2023-03-22,27.0,88.25,8.388636
2023-03-22,27.0,88.5,14.4301815
2023-03-22,27.25,88.25,15.532064
2023-03-22,27.25,88.5,11.217195
2023-03-23,27.0,88.25,2.1162384
2023-03-23,27.0,88.5,27.878344
2023-03-23,27.25,88.25,23.469841
2023-03-23,27.25,88.5,13.3892
2023-03-24,27.0,88.25,2.0926054
2023-03-24,27.0,88.5,0.0
2023-03-24,27.25,88.25,45.84092
2023-03-24,27.25,88.5,29.076445
2023-03-25,27.0,88.25,2.7267308
2023-03-25,27.0,88.5,6.0768948
2023-03-25,27.25,88.25,13.880139
2023-03-25,27.25,88.5,30.633533
2023-03-26,27.0,88.25,1.2216885
2023-03-26,27.0,88.5,8.725135
2023-03-26,27.25,88.25,1.3479313
2023-03-26,27.25,88.5,4.20545
2023-03-27,27.0,88.25,0.0
2023-03-27,27.0,88.5,0.26418284
2023-03-27,27.25,88.25,0.0
2023-03-27,27.25,88.5,0.0
2023-03-28,27.0,88.25,0.0
2023-03-28,27.0,88.5,0.0
2023-03-28,27.25,88.25,0.0
2023-03-28,27.25,88.5,0.0
2023-03-29,27.0,88.25,0.0
2023-03-29,27.0,88.5,0.0
2023-03-29,27.25,88.25,16.01297
2023-03-29,27.25,88.5,10.232551
2023-03-30,27.0,88.25,0.0
2023-03-30,27.0,88.5,0.0
2023-03-30,27.25,88.25,2.4054523
2023-03-30,27.25,88.5,1.2496643
2023-03-31,27.0,88.25,0.32486168
2023-03-31,27.0,88.5,0.8820312
2023-03-31,27.25,88.25,0.5811013
2023-03-31,27.25,88.5,2.0406206
2023-04-01,27.0,88.25,13.467615
2023-04-01,27.0,88.5,1.0590785
2023-04-01,27.25,88.25,41.90035
2023-04-01,27.25,88.5,20.653975
2023-04-02,27.0,88.25,6.862602
2023-04-02,27.0,88.5,6.959802
2023-04-02,27.25,88.25,9.130966
2023-04-02,27.25,88.5,16.035624
2023-04-03,27.0,88.25,2.0849133
2023-04-03,27.0,88.5,0.41129526
2023-04-03,27.25,88.25,7.1112432
2023-04-03,27.25,88.5,17.01296
2023-04-04,27.0,88.25,0.12994467
2023-04-04,27.0,88.5,0.0
2023-04-04,27.25,88.25,24.399822
2023-04-04,27.25,88.5,18.390326
2023-04-05,27.0,88.25,0.045489326
2023-04-05,27.0,88.5,0.50682104
2023-04-05,27.25,88.25,8.944699
2023-04-05,27.25,88.5,7.9336185
2023-04-06,27.0,88.25,0.0
2023-04-06,27.0,88.5,0.0
2023-04-06,27.25,88.25,5.8196354
2023-04-06,27.25,88.5,4.429384
2023-04-07,27.0,88.25,0.0
2023-04-07,27.0,88.5,0.0
2023-04-07,27.25,88.25,30.00588
2023-04-07,27.25,88.5,16.949734
2023-04-08,27.0,88.25,0.0
2023-04-08,27.0,88.5,0.0
2023-04-08,27.25,88.25,0.0
2023-04-08,27.25,88.5,0.0
2023-04-09,27.0,88.25,0.0
2023-04-09,27.0,88.5,0.0
2023-04-09,27.25,88.25,0.0
2023-04-09,27.25,88.5,0.0
2023-04-10,27.0,88.25,0.0
2023-04-10,27.0,88.5,0.0
2023-04-10,27.25,88.25,0.03479215
2023-04-10,27.25,88.5,1.1741674
2023-04-11,27.0,88.25,0.0
2023-04-11,27.0,88.5,0.0
2023-04-11,27.25,88.25,24.91878
2023-04-11,27.25,88.5,13.851978
2023-04-12,27.0,88.25,0.0
2023-04-12,27.0,88.5,0.0
2023-04-12,27.25,88.25,0.0695843
2023-04-12,27.25,88.5,0.0374663
2023-04-13,27.0,88.25,0.0
2023-04-13,27.0,88.5,0.0
2023-04-13,27.25,88.25,0.0
2023-04-13,27.25,88.5,0.0
2023-04-14,27.0,88.25,0.0
2023-04-14,27.0,88.5,0.0
2023-04-14,27.25,88.25,0.0
2023-04-14,27.25,88.5,0.0
2023-04-15,27.0,88.25,0.0
2023-04-15,27.0,88.5,0.0
2023-04-15,27.25,88.25,0.0
2023-04-15,27.25,88.5,0.0
2023-04-16,27.0,88.25,0.0
2023-04-16,27.0,88.5,0.0
2023-04-16,27.25,88.25,0.0
2023-04-16,27.25,88.5,0.0
2023-04-17,27.0,88.25,1.0007652
2023-04-17,27.0,88.5,0.0
2023-04-17,27.25,88.25,3.947745
2023-04-17,27.25,88.5,4.4426675
2023-04-18,27.0,88.25,0.0
2023-04-18,27.0,88.5,0.0
2023-04-18,27.25,88.25,2.2607665
2023-04-18,27.25,88.5,1.1845022
2023-04-19,27.0,88.25,0.0
2023-04-19,27.0,88.5,0.0
2023-04-19,27.25,88.25,0.1391686
2023-04-19,27.25,88.5,2.8706226
2023-04-20,27.0,88.25,7.070316
2023-04-20,27.0,88.5,0.60816824
2023-04-20,27.25,88.25,2.9799278
2023-04-20,27.25,88.5,6.8352904
2023-04-21,27.0,88.25,7.4705276
2023-04-21,27.0,88.5,2.028514
2023-04-21,27.25,88.25,14.009498
2023-04-21,27.25,88.5,32.37146
2023-04-22,27.0,88.25,8.577774
2023-04-22,27.0,88.5,5.698127
2023-04-22,27.25,88.25,8.382036
2023-04-22,27.25,88.5,7.103569
2023-04-23,27.0,88.25,12.942596
2023-04-23,27.0,88.5,18.395966
2023-04-23,27.25,88.25,16.36891
2023-04-23,27.25,88.5,12.923756
2023-04-24,27.0,88.25,0.0
2023-04-24,27.0,88.5,0.0
2023-04-24,27.25,88.25,0.0695843
2023-04-24,27.25,88.5,2.0383034
2023-04-25,27.0,88.25,0.0
2023-04-25,27.0,88.5,0.0
2023-04-25,27.25,88.25,0.0
2023-04-25,27.25,88.5,0.0
2023-04-26,27.0,88.25,0.0
2023-04-26,27.0,88.5,0.0
2023-04-26,27.25,88.25,0.17396076
2023-04-26,27.25,88.5,2.9167647
2023-04-27,27.0,88.25,0.09097865
2023-04-27,27.0,88.5,12.559388
2023-04-27,27.25,88.25,16.119781
2023-04-27,27.25,88.5,13.113162
2023-04-28,27.0,88.25,0.0
2023-04-28,27.0,88.5,3.77573
2023-04-28,27.25,88.25,2.3462744
2023-04-28,27.25,88.5,10.445421
2023-04-29,27.0,88.25,0.0
2023-04-29,27.0,88.5,45.725456
2023-04-29,27.25,88.25,50.03855
2023-04-29,27.25,88.5,30.752333
2023-04-30,27.0,88.25,2.7649994
2023-04-30,27.0,88.5,1.3187
2023-04-30,27.25,88.25,9.870486
2023-04-30,27.25,88.5,7.8113275
2023-05-01,27.0,88.25,23.329203
2023-05-01,27.0,88.5,53.05276
2023-05-01,27.25,88.25,2.4671566
2023-05-01,27.25,88.5,20.460346
2023-05-02,27.0,88.25,14.173838
2023-05-02,27.0,88.5,32.848934
2023-05-02,27.25,88.25,5.5110555
2023-05-02,27.25,88.5,15.962399
2023-05-03,27.0,88.25,0.0
2023-05-03,27.0,88.5,0.0
2023-05-03,27.25,88.25,0.6077563
2023-05-03,27.25,88.5,0.37103778
2023-05-04,27.0,88.25,0.17729762
2023-05-04,27.0,88.5,6.109559
2023-05-04,27.25,88.25,5.013266
2023-05-04,27.25,88.5,4.7002153
2023-05-05,27.0,88.25,1.3697702
2023-05-05,27.0,88.5,2.0155394
2023-05-05,27.25,88.25,2.8183064
2023-05-05,27.25,88.5,2.3774009
2023-05-06,27.0,88.25,0.0
2023-05-06,27.0,88.5,0.0
2023-05-06,27.25,88.25,39.021534
2023-05-06,27.25,88.5,15.985416
2023-05-07,27.0,88.25,0.0
2023-05-07,27.0,88.5,0.0
2023-05-07,27.25,88.25,22.407879
2023-05-07,27.25,88.5,9.981994
2023-05-08,27.0,88.25,3.3249946
2023-05-08,27.0,88.5,14.563739
2023-05-08,27.25,88.25,14.902214
2023-05-08,27.25,88.5,11.830706
2023-05-09,27.0,88.25,0.0
2023-05-09,27.0,88.5,1.1360601
2023-05-09,27.25,88.25,28.932339
2023-05-09,27.25,88.5,19.708445
2023-05-10,27.0,88.25,0.0
2023-05-10,27.0,88.5,0.0
2023-05-10,27.25,88.25,8.574528
2023-05-10,27.25,88.5,3.5210764
2023-05-11,27.0,88.25,0.0
2023-05-11,27.0,88.5,0.0
2023-05-11,27.25,88.25,0.22902143
2023-05-11,27.25,88.5,0.09450634
2023-05-12,27.0,88.25,0.0
2023-05-12,27.0,88.5,0.0
2023-05-12,27.25,88.25,0.0
2023-05-12,27.25,88.5,0.0
2023-05-13,27.0,88.25,0.0
2023-05-13,27.0,88.5,0.0
2023-05-13,27.25,88.25,0.0
2023-05-13,27.25,88.5,0.0
2023-05-14,27.0,88.25,0.0
2023-05-14,27.0,88.5,0.0
2023-05-14,27.25,88.25,0.0
2023-05-14,27.25,88.5,0.0
2023-05-15,27.0,88.25,0.29358333
2023-05-15,27.0,88.5,0.0
2023-05-15,27.25,88.25,3.6358902
2023-05-15,27.25,88.5,1.0287479
2023-05-16,27.0,88.25,0.09771841
2023-05-16,27.0,88.5,8.811517
2023-05-16,27.25,88.25,12.149779
2023-05-16,27.25,88.5,12.298528
2023-05-17,27.0,88.25,17.785456
2023-05-17,27.0,88.5,11.379494
2023-05-17,27.25,88.25,4.8635244
2023-05-17,27.25,88.5,5.2228208
2023-05-18,27.0,88.25,1.9865718
2023-05-18,27.0,88.5,6.6159487
2023-05-18,27.25,88.25,10.065687
2023-05-18,27.25,88.5,9.2384615
2023-05-19,27.0,88.25,26.69904
2023-05-19,27.0,88.5,42.19622
2023-05-19,27.25,88.25,16.845005
2023-05-19,27.25,88.5,33.201946
2023-05-20,27.0,88.25,6.435477
2023-05-20,27.0,88.5,27.328867
2023-05-20,27.25,88.25,6.1327443
2023-05-20,27.25,88.5,14.144687
2023-05-21,27.0,88.25,1.1678991
2023-05-21,27.0,88.5,0.0
2023-05-21,27.25,88.25,20.008524
2023-05-21,27.25,88.5,9.207513
2023-05-22,27.0,88.25,3.5938067
2023-05-22,27.0,88.5,9.5020275
2023-05-22,27.25,88.25,0.0
2023-05-22,27.25,88.5,3.5993097
2023-05-23,27.0,88.25,0.0
2023-05-23,27.0,88.5,0.30555204
2023-05-23,27.25,88.25,0.0
2023-05-23,27.25,88.5,0.0
2023-05-24,27.0,88.25,0.30924132
2023-05-24,27.0,88.5,59.75186
2023-05-24,27.25,88.25,2.1553073
2023-05-24,27.25,88.5,35.12744
2023-05-25,27.0,88.25,0.63559777
2023-05-25,27.0,88.5,6.6059847
2023-05-25,27.25,88.25,12.709051
2023-05-25,27.25,88.5,12.891268
2023-05-26,27.0,88.25,37.70648
2023-05-26,27.0,88.5,59.193924
2023-05-26,27.25,88.25,13.742943
2023-05-26,27.25,88.5,29.148605
2023-05-27,27.0,88.25,31.409027
2023-05-27,27.0,88.5,22.064245
2023-05-27,27.25,88.25,21.565762
2023-05-27,27.25,88.5,18.72492
2023-05-28,27.0,88.25,3.2151136
2023-05-28,27.0,88.5,17.972578
2023-05-28,27.25,88.25,11.721239
2023-05-28,27.25,88.5,19.280334
2023-05-29,27.0,88.25,0.0
2023-05-29,27.0,88.5,0.0
2023-05-29,27.25,88.25,2.0477276
2023-05-29,27.25,88.5,0.12083837
2023-05-30,27.0,88.25,0.0
2023-05-30,27.0,88.5,0.0
2023-05-30,27.25,88.25,0.0
2023-05-30,27.25,88.5,0.0
2023-05-31,27.0,88.25,0.0
2023-05-31,27.0,88.5,0.0
2023-05-31,27.25,88.25,0.0
2023-05-31,27.25,88.5,0.0
2023-06-01,27.0,88.25,28.029627
2023-06-01,27.0,88.5,15.572552
2023-06-01,27.25,88.25,10.960696
2023-06-01,27.25,88.5,7.3794208
2023-06-02,27.0,88.25,20.759535
2023-06-02,27.0,88.5,0.0
2023-06-02,27.25,88.25,14.895623
2023-06-02,27.25,88.5,2.159775
2023-06-03,27.0,88.25,0.0
2023-06-03,27.0,88.5,0.0
2023-06-03,27.25,88.25,7.467849
2023-06-03,27.25,88.5,5.567405
2023-06-04,27.0,88.25,13.433421
2023-06-04,27.0,88.5,0.7051656
2023-06-04,27.25,88.25,1.169063
2023-06-04,27.25,88.5,0.30686864
2023-06-05,27.0,88.25,0.0
2023-06-05,27.0,88.5,13.57394
2023-06-05,27.25,88.25,0.0
2023-06-05,27.25,88.5,5.2931023
2023-06-06,27.0,88.25,0.018348346
2023-06-06,27.0,88.5,0.49780756
2023-06-06,27.25,88.25,0.0
2023-06-06,27.25,88.5,0.0
2023-06-07,27.0,88.25,0.0
2023-06-07,27.0,88.5,0.0
2023-06-07,27.25,88.25,0.0
2023-06-07,27.25,88.5,2.6790123
2023-06-08,27.0,88.25,3.1008704
2023-06-08,27.0,88.5,3.0810304
2023-06-08,27.25,88.25,0.0
2023-06-08,27.25,88.5,2.358997
2023-06-09,27.0,88.25,3.4806662
2023-06-09,27.0,88.5,5.548345
2023-06-09,27.25,88.25,2.8594072
2023-06-09,27.25,88.5,3.2334962
2023-06-10,27.0,88.25,0.0
2023-06-10,27.0,88.5,0.0
2023-06-10,27.25,88.25,0.0
2023-06-10,27.25,88.5,0.0
2023-06-11,27.0,88.25,0.5504503
2023-06-11,27.0,88.5,0.0
2023-06-11,27.25,88.25,0.019745445
2023-06-11,27.25,88.5,0.013166015
2023-06-12,27.0,88.25,62.53798
2023-06-12,27.0,88.5,41.800846
2023-06-12,27.25,88.25,34.31013
2023-06-12,27.25,88.5,39.38056
2023-06-13,27.0,88.25,5.807001
2023-06-13,27.0,88.5,23.386353
2023-06-13,27.25,88.25,18.8943
2023-06-13,27.25,88.5,20.231754
2023-06-14,27.0,88.25,34.563366
2023-06-14,27.0,88.5,8.635488
2023-06-14,27.25,88.25,17.94937
2023-06-14,27.25,88.5,23.292093
2023-06-15,27.0,88.25,25.252104
2023-06-15,27.0,88.5,17.249977
2023-06-15,27.25,88.25,20.356798
2023-06-15,27.25,88.5,13.1325655
2023-06-16,27.0,88.25,25.033062
2023-06-16,27.0,88.5,32.872913
2023-06-16,27.25,88.25,42.496452
2023-06-16,27.25,88.5,39.895657
2023-06-17,27.0,88.25,24.294172
2023-06-17,27.0,88.5,50.90815
2023-06-17,27.25,88.25,12.66093
2023-06-17,27.25,88.5,21.587475
2023-06-18,27.0,88.25,76.32947
2023-06-18,27.0,88.5,47.351677
2023-06-18,27.25,88.25,33.700756
2023-06-18,27.25,88.5,41.266075
2023-06-19,27.0,88.25,88.97714
2023-06-19,27.0,88.5,57.535683
2023-06-19,27.25,88.25,24.736042
2023-06-19,27.25,88.5,32.554756
2023-06-20,27.0,88.25,13.278296
2023-06-20,27.0,88.5,22.175566
2023-06-20,27.25,88.25,7.0719967
2023-06-20,27.25,88.5,15.760269
2023-06-21,27.0,88.25,44.905308
2023-06-21,27.0,88.5,28.433203
2023-06-21,27.25,88.25,17.385452
2023-06-21,27.25,88.5,20.793068
2023-06-22,27.0,88.25,3.8338368
2023-06-22,27.0,88.5,45.191467
2023-06-22,27.25,88.25,15.188552
2023-06-22,27.25,88.5,24.499989
2023-06-23,27.0,88.25,53.213417
2023-06-23,27.0,88.5,14.749213
2023-06-23,27.25,88.25,0.2440025
2023-06-23,27.25,88.5,10.591249
2023-06-24,27.0,88.25,1.1301568
2023-06-24,27.0,88.5,21.131216
2023-06-24,27.25,88.25,0.8735287
2023-06-24,27.25,88.5,11.284562
2023-06-25,27.0,88.25,28.551195
2023-06-25,27.0,88.5,12.041383
2023-06-25,27.25,88.25,1.250447
2023-06-25,27.25,88.5,5.088763
2023-06-26,27.0,88.25,27.872423
2023-06-26,27.0,88.5,34.65142
